X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
39 A44 4288 4 5 5 5 4 4 5 4 4 4 4 5 5 5 4 5 4 4 4 5 5 5 4 5 5 109 39
40 A42 4290 5 5 5 5 4 4 5 4 4 4 4 3 3 4 4 5 4 4 4 5 5 4 4 4 4 101 40
41 A39 4291 2 4 5 5 4 4 4 4 2 2 3 2 4 4 1 3 3 2 2 5 5 4 3 4 4 83 41
42 A40 4282 4 3 4 5 5 4 4 5 1 4 2 4 4 4 4 3 4 4 4 4 4 5 4 4 4 93 42
43 A47 4304 5 4 5 5 5 4 5 5 5 4 4 4 5 4 5 4 5 5 4 5 4 4 5 4 4 108 43
44 A49 4321 3 4 4 4 2 4 3 5 5 3 4 4 4 5 3 4 4 5 5 4 5 4 3 3 5 96 44
45 A53 4322 5 3 3 3 4 5 5 4 4 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 4 109 45
46 A50 4294 3 3 3 4 4 4 4 4 4 4 5 5 4 3 3 4 5 4 3 4 5 4 4 5 4 96 46
47 A55 4310 4 4 4 5 5 5 3 5 4 4 5 5 3 4 5 5 5 5 4 5 5 5 3 5 5 108 47
48 A45 4309 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 48
49 A46 4306 4 3 3 4 5 5 5 3 5 3 4 2 4 4 5 4 4 3 3 4 5 4 4 5 5 96 49
50 A58 4313 3 3 3 3 3 4 3 3 4 4 4 4 3 4 4 4 4 3 4 4 4 3 3 4 4 86 50
51 A52 4315 4 5 5 5 4 5 5 5 5 5 1 5 4 5 4 5 5 5 5 4 5 5 5 5 5 112 51
52 A59 4299 5 4 5 5 4 5 5 4 5 4 5 5 4 4 4 4 4 4 5 5 5 5 5 5 5 110 52
53 A48 4319 4 3 4 4 4 5 5 4 3 4 4 4 4 5 5 4 5 5 5 5 4 4 4 5 5 104 53
54 A56 4302 3 3 4 4 5 5 5 5 3 4 4 5 4 4 5 4 5 4 4 5 5 5 4 5 5 106 54
55 A54 4300 4 3 4 3 3 4 4 3 5 2 5 5 4 5 5 4 5 5 4 5 5 5 5 5 5 103 55
56 A57 4301 5 4 4 4 4 5 4 4 4 5 5 5 4 4 5 4 5 5 5 5 5 5 5 5 5 110 56
57 A51 4318 3 4 3 3 3 4 4 3 4 5 5 5 3 4 4 4 4 4 3 4 5 4 4 4 5 95 57
58 A70 4362 3 4 4 3 4 4 4 3 3 4 5 5 4 3 4 4 5 4 4 5 5 5 4 5 5 100 58
59 A63 4343 4 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 118 59
60 A60 4363 4 4 5 5 5 5 5 5 4 4 4 4 5 4 4 5 5 5 5 5 5 5 5 4 5 108 60
61 A61 4333 4 4 4 4 4 4 4 4 3 4 4 4 3 3 4 3 3 4 4 5 4 4 4 4 4 92 61
62 A69 4327 5 3 4 4 3 5 4 5 3 3 5 5 5 3 4 5 4 5 5 5 5 5 5 5 5 105 62
63 A68 4368F  when it floats and when it sinks in same volume of water 4 4 3 4 3 4 4 4 5 5 5 4 3 5 4 5 5 3 3 5 5 5 3 4 99 63
64 A64 4367 4 3 4 5 5 4 4 5 3 5 5 5 4 5 5 4 5 3 4 5 5 4 4 5 5 106 64
65 A72 4359 4 3 5 5 4 4 5 5 4 4 4 4 3 3 3 4 5 4 4 5 5 5 5 5 5 103 65
66 A79 4347 4 5 5 5 5 4 4 5 5 5 5 5 4 4 5 5 4 5 5 5 5 5 5 5 5 115 66
67 A77 4323 4 4 5 5 5 5 5 5 4 4 5 5 5 4 5 5 5 5 5 4 5 5 5 4 5 114 67
68 A66 4356 4 4 3 4 4 5 4 3 3 4 5 5 4 4 3 3 5 4 4 5 5 5 4 5 5 100 68
69 A67 4357 4 3 5 5 5 4 4 4 4 3 4 4 4 4 5 3 4 4 5 4 5 4 5 4 4 97 69
70 A80 4339 4 4 4 4 3 4 4 3 4 3 4 4 4 5 4 5 4 4 4 5 5 4 4 5 5 99 70
71 A62 4373 4 4 3 4 3 5 4 3 4 4 4 5 4 5 4 4 5 5 5 5 5 5 5 5 5 105 71
72 A71 4348 4 4 5 5 4 5 4 4 3 5 4 4 3 3 3 4 5 5 4 4 5 4 5 5 5 102 72
73 A76 4355 4 3 4 4 4 4 3 4 3 3 4 3 3 3 3 3 4 4 4 5 4 4 4 4 4 88 73
74 A65 4324 5 5 5 5 3 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 117 74
75 A74 4342 5 5 5 2 4 5 5 5 4 4 4 5 4 5 4 5 5 4 4 5 5 4 4 5 5 107 75
76 A126 4352 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 76
77 A73 4328 5 4 5 5 5 5 4 4 4 3 5 4 4 4 5 4 5 5 4 5 5 5 5 5 5 109 77
78 A78 4364 4 4 4 4 4 4 4 4 4 3 4 4 3 4 4 4 4 3 3 4 4 4 3 4 4 91 78
79 A92 4413 4 4 4 4 4 4 3 4 2 2 3 2 3 2 3 4 4 3 4 5 5 3 4 5 5 86 79
80 A91 4415 4 4 4 4 4 4 4 4 4 3 4 4 3 3 3 3 4 3 3 4 4 3 3 4 4 87 80
81 A95 4421 4 5 4 4 4 5 4 4 5 4 4 5 4 4 3 4 5 3 3 5 5 4 3 5 5 101 81
82 A85 4410 4 4 5 4 4 4 4 4 4 4 4 5 5 4 4 5 5 5 4 5 5 4 4 5 5 106 82
83 A86 4411 4 4 4 4 3 4 4 3 3 4 4 4 4 5 3 4 5 3 4 4 5 4 4 4 5 95 83
84 A87 4396 5 4 4 5 4 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 4 5 5 114 84
85 A84 4404 4 5 5 5 5 5 5 5 2 4 3 2 2 2 2 4 4 4 3 5 5 4 4 5 5 95 85
86 A93 4022 5 3 4 4 4 4 3 2 5 5 5 5 4 4 5 5 5 3 4 5 5 5 4 5 5 103 86
87 A81 4422 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 87
88 A90 4419C 4 3 3 4 4 4 4 3 2 3 3 3 3 3 3 4 4 3 4 4 4 4 4 4 4 84 88
89 A89 4418 4 3 4 4 4 5 4 4 4 5 5 5 4 4 4 4 5 5 5 5 5 4 5 5 5 107 89
90 A83 4407 5 4 4 4 4 4 4 5 4 5 5 4 4 5 3 4 5 4 4 4 4 4 4 4 5 101 90
91 A82 4406 4 4 5 5 4 4 4 4 3 4 5 4 3 4 4 4 4 4 3 5 5 3 4 5 5 99 91
92 A97 4397 4 3 4 4 4 4 4 4 4 4 4 4 4 3 4 3 5 5 4 5 5 5 4 5 5 100 92
93 A94 4400 3 4 4 4 4 4 4 3 3 4 4 4 4 4 3 5 4 4 4 4 5 4 4 4 5 96 93
94 A96 4417 4 4 5 5 5 4 5 4 3 5 4 4 4 4 5 4 5 5 4 5 5 4 4 5 5 107 94
95 A98 4408F 3 4 4 5 4 4 4 3 3 5 4 4 4 3 4 4 4 4 4 5 5 4 4 5 5 99 95
96 A104 4447 5 5 5 4 4 5 5 4 4 5 4 5 4 4 5 5 5 4 5 5 5 5 5 5 5 112 96
97 A100 4459 5 5 5 5 5 5 5 5 4 3 4 4 3 4 4 3 4 4 4 4 5 4 4 5 5 103 97
98 A109 4448 5 3 5 4 4 5 5 4 4 5 5 5 4 5 3 5 5 5 4 5 4 5 5 4 4 107 98
99 A112 4453 4 4 4 5 4 4 4 4 4 4 4 5 4 4 3 4 5 4 4 4 4 4 4 4 5 99 99
100 A106 4454 4 5 4 5 3 3 4 4 2 3 3 3 3 2 2 4 4 5 5 5 4 3 5 4 5 90 100
101 A99 4456 4 4 4 4 4 4 4 5 5 5 4 4 3 4 3 4 5 5 4 4 5 4 4 5 5 102 101
102 A107 4450 4 4 4 4 3 4 4 3 4 3 3 3 3 3 3 3 5 3 4 5 5 4 3 4 5 89 102
103 A102 4449 4 5 5 5 4 4 4 4 5 5 5 4 5 4 4 5 3 3 4 4 4 4 3 4 5 102 103
104 A108 4452 1 4 1 1 3 5 4 1 5 4 1 5 4 1 2 5 5 5 1 5 1 5 1 1 1 71 104
105 A105 4458 5 4 5 5 5 5 5 5 4 4 4 5 4 4 5 5 5 5 4 5 5 5 5 5 5 113 105
106 A101 4455 4 4 4 4 4 4 4 3 1 4 3 2 4 3 4 1 1 2 2 4 4 1 3 4 4 74 106
107 A103 4435 3 3 2 3 4 4 4 2 4 3 5 4 4 4 4 5 4 4 4 3 3 4 3 5 3 88 107
108 A110 4457 3 4 4 4 4 5 5 4 3 4 4 4 3 4 4 5 4 3 4 4 4 4 5 4 4 97 108
109 A111 4451 4 4 5 4 4 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 115 109
110 A113 4460 4 4 5 5 4 4 4 4 4 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 111 110
111 A116 4384 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 118 111
112 A125 4378 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 97 112
113 A123 4377 3 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 4 4 4 5 5 4 5 5 98 113
114 A119 4376 4 5 5 5 4 5 4 4 5 4 5 4 5 5 4 5 5 4 5 5 5 5 5 5 5 113 114
115 A114 4390 4 3 4 4 3 4 4 4 4 5 4 4 4 3 5 5 4 4 4 4 4 4 5 5 5 99 115
116 A122 4382 3 3 4 4 4 4 3 3 3 2 4 4 4 3 4 3 4 4 4 3 4 4 4 4 4 87 116
117 A121 4383 5 4 4 4 4 5 4 5 5 4 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 112 117
118 A118 4379 4 4 4 5 4 4 4 3 5 4 4 4 4 4 4 4 5 5 5 4 4 4 5 4 5 102 118
119 A206 4381 3 2 4 3 2 4 4 2 3 3 4 3 2 3 4 3 2 2 5 5 4 3 4 4 4 79 119
120 A117 4368 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 120
121 A124 4380 4 5 5 5 4 5 5 4 3 5 5 4 4 4 5 5 5 4 5 5 5 5 5 5 5 112 121
122 A120 4394 5 5 5 5 5 5 5 4 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 116 122
123 A115 4391 3 3 3 4 3 4 3 4 2 3 3 3 3 4 3 3 4 3 3 4 4 2 3 4 4 79 123
124 A132 4335 4 4 4 4 5 4 4 4 3 5 4 3 3 4 5 4 4 3 3 4 5 4 3 4 5 95 124
125 A133 4279F 5 4 5 4 4 5 4 4 5 4 5 4 4 4 4 4 5 5 5 5 5 5 5 5 5 109 125
126 A129 4279 4 4 4 4 3 5 4 4 4 4 4 4 2 3 4 4 5 4 4 4 4 4 4 4 4 94 126
127 A127 4334 5 4 4 5 4 5 5 5 4 4 4 4 4 3 4 4 4 4 4 4 5 4 4 5 4 101 127
128 A130 4281F 4 3 5 4 3 5 4 3 5 5 5 4 4 3 4 4 5 4 4 5 5 5 4 5 5 103 128
129 A131 4245 4 4 4 4 5 5 5 4 3 5 5 4 3 4 4 3 5 4 4 5 5 4 4 4 5 102 129
130 A128 4341 5 5 5 5 5 5 5 4 3 3 5 5 5 5 3 5 4 4 4 5 5 5 4 5 4 108 130
131 A135 4283 4 4 4 4 3 4 4 3 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 98 131
132 A144 4430 5 5 5 5 3 4 5 3 3 4 4 4 3 4 5 5 5 2 3 5 5 5 3 5 5 100 132
133 A142 4431 3 3 3 4 3 4 4 3 3 5 5 5 5 3 4 4 5 4 4 4 4 4 4 3 4 94 133
134 A141 4437 5 5 5 4 5 5 4 4 4 5 5 5 4 5 4 5 4 5 5 5 5 5 5 5 5 113 134
135 A134 4428 5 4 4 4 4 5 5 4 4 4 4 4 4 4 4 3 4 4 4 5 5 5 4 5 5 102 135
136 A137 4426 4 4 4 5 4 5 4 3 4 4 4 5 4 4 4 4 4 4 4 5 5 4 4 5 5 102 136
137 A138 4436 5 5 5 5 5 5 4 4 4 5 5 5 4 4 5 5 4 5 5 5 5 5 5 5 5 114 137
138 A143 4432 3 4 3 4 3 4 3 3 1 3 3 4 4 3 2 4 4 3 4 4 3 4 4 4 3 81 138
139 A140 4423 4 4 5 4 4 5 3 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 113 139
140 A145 4429 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 96 140
141 A136 4433 5 5 5 5 4 5 4 4 4 4 5 5 4 5 3 4 5 5 5 5 5 5 5 5 5 111 141
142 A139 4440 4 5 3 4 3 5 2 2 1 5 2 2 3 3 1 5 3 3 1 4 4 4 3 4 4 76 142
143 A146 4360 2 4 4 4 4 4 4 3 1 3 4 3 1 3 2 2 4 2 3 4 4 4 2 4 4 77 143
144 A148 4350 4 4 5 5 5 4 4 5 3 3 3 4 3 4 3 3 4 4 5 4 4 4 4 4 4 95 144
145 A147 4344 5 5 5 5 5 5 4 5 2 5 4 4 3 2 5 5 5 4 4 5 5 3 4 5 5 104 145
146 A167 4535 4 4 4 3 4 5 4 4 5 4 4 4 3 4 4 5 5 4 5 5 4 5 5 5 5 104 146
147 A171 4538F 4 5 5 5 4 5 4 4 4 4 4 5 4 4 4 4 5 4 4 4 5 4 4 4 4 103 147
148 A156 4531 5 4 5 4 5 5 5 5 3 5 4 5 4 5 3 4 5 5 5 5 5 5 5 5 5 111 148
149 A166 4564 4 4 4 5 4 4 4 4 4 5 4 4 4 4 5 4 5 5 5 5 5 5 5 5 5 108 149
150 A163 4538 4 4 4 4 3 4 4 4 5 5 5 5 5 4 5 5 4 5 5 5 5 4 5 5 5 109 150
151 A150 4545 4 4 5 4 4 5 4 4 4 5 5 5 5 4 4 4 5 4 5 4 5 5 5 5 4 108 151
152 A158 4533 4 4 5 5 4 5 5 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 115 152
153 A153 4537 4 4 4 4 5 4 3 4 4 4 4 5 4 4 5 4 4 4 4 5 4 4 4 4 4 99 153
154 A162 45719 3 2 4 2 2 4 4 2 2 2 3 4 3 3 3 3 3 2 3 4 4 4 2 4 4 73 154
155 A168 4549 4 4 4 4 4 4 4 4 3 3 4 3 3 4 3 4 4 4 3 4 4 4 4 4 4 90 155
156 A161 4558 3 5 4 4 4 5 4 4 4 4 5 3 4 4 3 3 4 4 4 4 4 4 4 4 4 96 156
157 A155 4574 4 4 4 4 3 4 4 3 3 3 4 5 3 4 4 4 4 4 5 4 4 4 4 4 4 93 157
158 A157 4540 5 5 5 5 5 5 4 5 2 2 1 1 1 2 3 3 5 4 5 5 5 4 4 5 5 91 158
159 A159 4559 5 5 5 5 4 5 5 4 5 4 4 4 4 4 4 5 4 4 5 5 5 4 4 5 5 108 159
160 A152 45710 4 3 4 4 3 4 4 3 3 4 4 4 4 3 4 4 3 3 4 4 5 4 3 4 5 90 160
161 A164 4568 5 5 5 5 3 5 5 4 5 4 4 5 4 4 4 4 4 4 5 5 5 4 4 5 5 107 161
162 A149 4536 4 3 3 4 4 4 4 4 4 3 4 3 3 3 3 3 3 3 3 4 5 4 4 4 4 86 162
163 A172 4543 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 119 163
164 A151 4546 5 4 3 4 4 4 3 4 4 5 5 4 4 4 5 4 4 4 5 5 4 4 5 5 4 101 164
165 A170 4551 3 3 5 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 5 4 5 5 103 165
166 A160 4566 4 4 4 4 3 4 4 3 3 4 4 3 4 4 3 4 4 4 4 4 5 4 5 5 5 95 166
167 A169 4528 4 4 5 5 4 5 5 4 4 5 4 5 4 4 5 5 5 5 5 5 5 5 5 5 5 113 167
168 A154 4562 4 3 4 5 4 4 4 4 5 3 4 4 5 4 4 4 4 3 4 5 4 4 4 4 4 97 168
169 A218 4527 4 4 4 3 3 4 4 2 1 2 3 3 2 4 3 4 3 3 3 4 4 3 3 4 4 77 169
170 A165 4550 3 4 4 4 3 4 3 4 3 4 3 4 4 4 5 4 5 4 4 4 5 4 4 5 5 97 170
171 A176 4465 4 3 4 4 4 4 3 4 3 2 4 4 3 5 3 3 5 3 4 5 5 4 3 5 5 92 171
172 A184 4517 4 3 4 4 4 4 4 4 5 5 5 5 4 4 5 5 5 5 4 5 5 5 4 5 5 108 172
173 A181 4479 5 5 5 4 5 5 4 4 5 3 5 5 5 5 4 5 5 5 5 5 5 4 4 4 4 110 173
174 A180 4488 4 4 5 5 5 5 4 5 3 4 5 4 3 5 5 4 5 4 5 4 5 5 4 5 5 108 174
175 A186 4498 4 4 4 5 3 4 4 4 4 2 4 4 3 4 4 5 4 4 4 5 5 5 5 5 5 100 175
176 A182 4467 3 4 4 4 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 5 4 4 5 4 100 176
177 A194 4514 4 4 4 4 5 5 4 5 3 3 4 4 4 4 4 5 5 5 4 5 5 4 4 4 4 102 177
178 A175 4475 3 3 4 4 4 4 4 4 4 3 5 4 3 3 3 3 4 4 2 5 4 4 3 3 5 89 178
179 A195 4495 5 5 4 5 5 5 4 4 4 5 5 4 4 5 4 5 5 4 5 5 5 5 5 5 5 112 179
180 A219 4494 4 4 5 4 5 5 4 5 3 3 4 4 4 4 5 4 5 4 4 5 5 5 5 4 4 104 180
181 A197 4478 4 5 5 4 4 5 4 3 4 5 5 5 4 5 3 4 5 5 5 5 4 2 5 5 5 106 181
182 A198 4524 4 4 4 4 3 5 4 3 4 5 5 4 3 4 5 3 4 4 5 4 5 4 3 5 4 98 182
183 A177 4485 3 3 4 4 5 4 3 5 5 2 5 5 4 4 4 3 5 4 3 5 5 5 4 5 5 101 183
184 A221 4490 4 2 4 4 4 3 4 4 3 2 3 5 3 3 4 5 4 3 4 5 3 4 5 4 4 89 184
185 A188 4461 5 4 3 4 4 4 3 4 2 3 4 5 3 3 4 4 5 5 4 4 4 5 5 5 4 95 185
186 A204 4509 3 4 4 4 4 4 4 3 5 4 4 4 4 5 5 5 5 4 5 5 5 4 4 4 4 103 186
187 A201 4518 3 3 4 4 5 3 4 4 2 2 3 3 3 3 5 3 3 4 3 4 4 4 3 3 4 83 187
188 A189 4499 3 3 4 3 4 4 4 3 5 3 1 4 2 4 4 3 4 4 4 4 4 1 2 4 5 83 188
189 A200 4500 4 5 4 4 4 4 5 4 4 4 4 4 4 4 5 5 5 4 4 5 5 5 4 5 5 106 189
190 A193 4515 4 4 3 3 3 4 4 3 5 4 5 5 4 4 3 5 5 4 4 5 5 5 4 5 5 101 190
191 A179 4507 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 191
192 A205 4502 4 5 4 4 5 4 3 5 5 3 4 4 4 5 3 4 4 4 4 4 4 5 3 4 4 98 192
193 A220 4513 4 4 5 4 3 5 3 3 4 4 4 5 4 5 4 5 5 5 5 5 5 5 5 5 5 107 193
194 A183 4504 3 4 4 4 4 4 4 4 3 4 5 4 4 4 4 4 5 3 4 4 4 4 3 5 5 97 194
195 A187 4492 4 5 5 4 5 4 5 4 4 5 4 5 5 5 4 4 5 5 4 5 4 5 4 4 4 108 195
196 A178 4466 4 3 4 5 5 5 5 5 4 5 5 5 3 3 4 5 5 4 3 5 5 5 4 5 5 107 196
197 A202 4476 5 5 5 5 4 5 5 4 4 5 5 4 4 4 4 4 5 5 5 5 5 5 5 5 5 112 197
198 A203 4501 3 3 4 3 4 4 3 3 5 3 4 5 3 3 3 4 5 3 3 5 4 4 4 5 5 92 198
199 A199 4491 4 4 4 4 3 4 4 3 3 4 4 5 4 4 3 4 4 4 4 4 5 4 4 4 4 94 199
200 A185 4503 4 5 4 5 5 4 5 5 4 3 4 5 4 4 4 3 5 4 4 4 4 4 4 4 5 102 200
201 A192 4519 5 5 5 5 4 5 4 4 4 5 5 4 4 4 5 5 3 5 5 5 5 5 5 5 5 111 201
202 A191 4468 yes volume 1 4 2 4 1 4 3 4 4 5 5 5 5 5 5 5 5 3 2 5 5 5 5 4 96 202
203 A190 4482 5 4 5 5 4 5 5 5 3 4 5 5 3 5 3 5 5 5 5 5 5 4 5 5 5 110 203
204 A196 4505 4 4 5 5 4 4 4 4 4 3 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 109 204
205 A210 4372 4 4 4 4 4 4 3 4 4 4 4 4 4 5 3 4 4 4 4 4 4 4 4 4 3 94 205
206 A207 4374 3 4 4 3 4 4 3 4 4 4 5 4 4 5 2 4 3 4 4 4 5 4 4 4 4 94 206
207 A214 4316 3 3 4 4 3 4 3 3 4 3 4 5 3 3 3 4 4 3 2 3 3 4 4 3 4 83 207
208 A216 4305 3 3 4 4 4 4 2 3 2 4 3 3 2 4 4 4 4 4 3 4 3 4 2 4 3 81 208
209 A213 4326 3 3 4 4 4 4 4 4 2 3 3 5 4 4 2 4 5 5 4 5 5 5 5 5 5 98 209
210 A211 4381R 4 5 4 5 4 4 5 4 5 5 4 4 4 3 4 5 5 4 5 5 5 5 5 5 5 109 210
211 A209 4314 3 3 3 4 4 5 4 4 3 3 4 4 2 3 4 2 5 4 4 4 5 4 5 5 5 93 211
212 A217 4310R 4 3 3 4 4 4 3 3 4 3 4 4 3 3 4 4 3 3 4 3 3 4 3 3 4 83 212
213 A208 4281 4 3 4 4 4 4 4 4 3 4 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 94 213
214 A215 4353 4 4 4 5 5 5 5 4 4 5 5 5 5 4 5 4 5 5 4 5 5 5 5 5 5 113 214
215 A212 4297 4 5 3 4 3 5 3 3 3 4 4 5 4 4 4 4 4 3 4 5 4 4 4 5 5 96 215
216 A222 4712 4 4 5 5 4 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 116 216
217 A225 4710 5 5 5 5 4 5 5 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 116 217
218 A224 4693 5 5 5 5 5 4 4 5 4 4 4 4 4 3 3 4 5 3 4 4 5 4 3 5 5 101 218
219 A223 4702 3 2 4 4 4 4 4 4 2 3 4 3 3 3 2 3 3 2 2 4 3 2 2 3 3 73 219
220 A228 4704 5 5 5 5 5 5 4 4 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 116 220
221 A227 4708 5 5 5 5 4 5 5 5 5 5 4 3 5 5 4 5 5 5 5 5 5 5 5 5 5 115 221
