"","U_ID","ID","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Score","rowno","""ID""","MG_Mean","TV_Mean","SE_Mean"
"16","A47","4304","5",4,5,5,5,4,5,5,5,4,4,4,5,4,5,4,5,5,4,5,4,4,5,4,4,108,43,"ID",3,5,5
"17","A49","4321","3",4,4,4,2,4,3,5,5,3,4,4,4,5,3,4,4,5,5,4,5,4,3,3,5,96,44,"ID",3,5,5
"18","A53","4322","5",3,3,3,4,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,109,45,"ID",3,5,5
"19","A50","4294","3",3,3,4,4,4,4,4,4,4,5,5,4,3,3,4,5,4,3,4,5,4,4,5,4,96,46,"ID",3,5,5
"20","A55","4310","4",4,4,5,5,5,3,5,4,4,5,5,3,4,5,5,5,5,4,5,5,5,3,5,5,108,47,"ID",3,5,5
"21","A45","4309","5",5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,118,48,"ID",3,5,5
"22","A46","4306","4",3,3,4,5,5,5,3,5,3,4,2,4,4,5,4,4,3,3,4,5,4,4,5,5,96,49,"ID",3,5,5
"23","A58","4313","3",3,3,3,3,4,3,3,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4,4,86,50,"ID",3,5,5
"24","A52","4315","4",5,5,5,4,5,5,5,5,5,1,5,4,5,4,5,5,5,5,4,5,5,5,5,5,112,51,"ID",3,5,5
"25","A59","4299","5",4,5,5,4,5,5,4,5,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,110,52,"ID",3,5,5
"26","A48","4319","4",3,4,4,4,5,5,4,3,4,4,4,4,5,5,4,5,5,5,5,4,4,4,5,5,104,53,"ID",3,5,5
"27","A56","4302","3",3,4,4,5,5,5,5,3,4,4,5,4,4,5,4,5,4,4,5,5,5,4,5,5,106,54,"ID",3,5,5
"28","A54","4300","4",3,4,3,3,4,4,3,5,2,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,103,55,"ID",3,5,5
"29","A57","4301","5",4,4,4,4,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,110,56,"ID",3,5,5
"30","A51","4318","3",4,3,3,3,4,4,3,4,5,5,5,3,4,4,4,4,4,3,4,5,4,4,4,5,95,57,"ID",3,5,5
"31","A70","4362","3",4,4,3,4,4,4,3,3,4,5,5,4,3,4,4,5,4,4,5,5,5,4,5,5,100,58,"ID",3,5,5
"32","A63","4343","4",5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,118,59,"ID",3,5,5
"33","A61","4333","4",4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,4,4,5,4,4,4,4,4,92,61,"ID",3,5,5
"34","A69","4327","5",3,4,4,3,5,4,5,3,3,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,105,62,"ID",3,5,5
"35","A68","4368F"," when it floats and when it sinks in same volume of water",4,4,3,4,3,4,4,4,5,5,5,4,3,5,4,5,5,3,3,5,5,5,3,4,99,63,"ID",3,5,5
"36","A64","4367","4",3,4,5,5,4,4,5,3,5,5,5,4,5,5,4,5,3,4,5,5,4,4,5,5,106,64,"ID",3,5,5
"37","A72","4359","4",3,5,5,4,4,5,5,4,4,4,4,3,3,3,4,5,4,4,5,5,5,5,5,5,103,65,"ID",3,5,5
"38","A79","4347","4",5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,115,66,"ID",3,5,5
"39","A77","4323","4",4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,114,67,"ID",3,5,5
"40","A66","4356","4",4,3,4,4,5,4,3,3,4,5,5,4,4,3,3,5,4,4,5,5,5,4,5,5,100,68,"ID",3,5,5
"41","A80","4339","4",4,4,4,3,4,4,3,4,3,4,4,4,5,4,5,4,4,4,5,5,4,4,5,5,99,70,"ID",3,5,5
"42","A62","4373","4",4,3,4,3,5,4,3,4,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,105,71,"ID",3,5,5
"43","A71","4348","4",4,5,5,4,5,4,4,3,5,4,4,3,3,3,4,5,5,4,4,5,4,5,5,5,102,72,"ID",3,5,5
"44","A76","4355","4",3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,4,4,4,5,4,4,4,4,4,88,73,"ID",3,5,5
"45","A65","4324","5",5,5,5,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,117,74,"ID",3,5,5
"46","A74","4342","5",5,5,2,4,5,5,5,4,4,4,5,4,5,4,5,5,4,4,5,5,4,4,5,5,107,75,"ID",3,5,5
"47","A126","4352","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,76,"ID",3,5,5
"48","A73","4328","5",4,5,5,5,5,4,4,4,3,5,4,4,4,5,4,5,5,4,5,5,5,5,5,5,109,77,"ID",3,5,5
"49","A78","4364","4",4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,4,4,4,3,4,4,91,78,"ID",3,5,5
"50","A92","4413","4",4,4,4,4,4,3,4,2,2,3,2,3,2,3,4,4,3,4,5,5,3,4,5,5,86,79,"ID",3,5,5
"51","A91","4415","4",4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,4,4,3,3,4,4,87,80,"ID",3,5,5
"52","A95","4421","4",5,4,4,4,5,4,4,5,4,4,5,4,4,3,4,5,3,3,5,5,4,3,5,5,101,81,"ID",3,5,5
"53","A85","4410","4",4,5,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,4,4,5,5,106,82,"ID",3,5,5
"54","A86","4411","4",4,4,4,3,4,4,3,3,4,4,4,4,5,3,4,5,3,4,4,5,4,4,4,5,95,83,"ID",3,5,5
"55","A87","4396","5",4,4,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,114,84,"ID",3,5,5
"56","A84","4404","4",5,5,5,5,5,5,5,2,4,3,2,2,2,2,4,4,4,3,5,5,4,4,5,5,95,85,"ID",3,5,5
"57","A93","4022","5",3,4,4,4,4,3,2,5,5,5,5,4,4,5,5,5,3,4,5,5,5,4,5,5,103,86,"ID",3,5,5
"58","A81","4422","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,87,"ID",3,5,5
"59","A90","4419C","4",3,3,4,4,4,4,3,2,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,84,88,"ID",3,5,5
"60","A89","4418","4",3,4,4,4,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,4,5,5,5,107,89,"ID",3,5,5
"61","A83","4407","5",4,4,4,4,4,4,5,4,5,5,4,4,5,3,4,5,4,4,4,4,4,4,4,5,101,90,"ID",3,5,5
"62","A82","4406","4",4,5,5,4,4,4,4,3,4,5,4,3,4,4,4,4,4,3,5,5,3,4,5,5,99,91,"ID",3,5,5
"63","A97","4397","4",3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,5,4,5,5,5,4,5,5,100,92,"ID",3,5,5
"64","A94","4400","3",4,4,4,4,4,4,3,3,4,4,4,4,4,3,5,4,4,4,4,5,4,4,4,5,96,93,"ID",3,5,5
"65","A96","4417","4",4,5,5,5,4,5,4,3,5,4,4,4,4,5,4,5,5,4,5,5,4,4,5,5,107,94,"ID",3,5,5
"66","A98","4408F","3",4,4,5,4,4,4,3,3,5,4,4,4,3,4,4,4,4,4,5,5,4,4,5,5,99,95,"ID",3,5,5
"67","A104","4447","5",5,5,4,4,5,5,4,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,112,96,"ID",3,5,5
"68","A100","4459","5",5,5,5,5,5,5,5,4,3,4,4,3,4,4,3,4,4,4,4,5,4,4,5,5,103,97,"ID",3,5,5
"69","A109","4448","5",3,5,4,4,5,5,4,4,5,5,5,4,5,3,5,5,5,4,5,4,5,5,4,4,107,98,"ID",3,5,5
"70","A112","4453","4",4,4,5,4,4,4,4,4,4,4,5,4,4,3,4,5,4,4,4,4,4,4,4,5,99,99,"ID",3,5,5
"71","A106","4454","4",5,4,5,3,3,4,4,2,3,3,3,3,2,2,4,4,5,5,5,4,3,5,4,5,90,100,"ID",3,5,5
"72","A99","4456","4",4,4,4,4,4,4,5,5,5,4,4,3,4,3,4,5,5,4,4,5,4,4,5,5,102,101,"ID",3,5,5
"73","A107","4450","4",4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,5,3,4,5,5,4,3,4,5,89,102,"ID",3,5,5
"74","A102","4449","4",5,5,5,4,4,4,4,5,5,5,4,5,4,4,5,3,3,4,4,4,4,3,4,5,102,103,"ID",3,5,5
"75","A108","4452","1",4,1,1,3,5,4,1,5,4,1,5,4,1,2,5,5,5,1,5,1,5,1,1,1,71,104,"ID",3,5,5
"76","A105","4458","5",4,5,5,5,5,5,5,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,113,105,"ID",3,5,5
"77","A101","4455","4",4,4,4,4,4,4,3,1,4,3,2,4,3,4,1,1,2,2,4,4,1,3,4,4,74,106,"ID",3,5,5
"78","A103","4435","3",3,2,3,4,4,4,2,4,3,5,4,4,4,4,5,4,4,4,3,3,4,3,5,3,88,107,"ID",3,5,5
"79","A110","4457","3",4,4,4,4,5,5,4,3,4,4,4,3,4,4,5,4,3,4,4,4,4,5,4,4,97,108,"ID",3,5,5
"80","A111","4451","4",4,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,115,109,"ID",3,5,5
"81","A113","4460","4",4,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,111,110,"ID",3,5,5
"82","A116","4384","5",5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,118,111,"ID",3,5,5
"83","A125","4378","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,97,112,"ID",3,5,5
"84","A123","4377","3",4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,4,5,5,98,113,"ID",3,5,5
"85","A119","4376","4",5,5,5,4,5,4,4,5,4,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,113,114,"ID",3,5,5
"86","A114","4390","4",3,4,4,3,4,4,4,4,5,4,4,4,3,5,5,4,4,4,4,4,4,5,5,5,99,115,"ID",3,5,5
"87","A122","4382","3",3,4,4,4,4,3,3,3,2,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,87,116,"ID",3,5,5
"88","A121","4383","5",4,4,4,4,5,4,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,112,117,"ID",3,5,5
"89","A118","4379","4",4,4,5,4,4,4,3,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,4,5,102,118,"ID",3,5,5
"90","A206","4381","3",2,4,3,2,4,4,2,3,3,4,3,2,3,4,3,2,2,5,5,4,3,4,4,4,79,119,"ID",3,5,5
"91","A117","4368","5",4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,118,120,"ID",3,5,5
"92","A124","4380","4",5,5,5,4,5,5,4,3,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,112,121,"ID",3,5,5
"93","A120","4394","5",5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,116,122,"ID",3,5,5
"94","A115","4391","3",3,3,4,3,4,3,4,2,3,3,3,3,4,3,3,4,3,3,4,4,2,3,4,4,79,123,"ID",3,5,5
"95","A132","4335","4",4,4,4,5,4,4,4,3,5,4,3,3,4,5,4,4,3,3,4,5,4,3,4,5,95,124,"ID",3,5,5
"96","A133","4279F","5",4,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,109,125,"ID",3,5,5
"97","A129","4279","4",4,4,4,3,5,4,4,4,4,4,4,2,3,4,4,5,4,4,4,4,4,4,4,4,94,126,"ID",3,5,5
"98","A127","4334","5",4,4,5,4,5,5,5,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,5,4,101,127,"ID",3,5,5
"99","A130","4281F","4",3,5,4,3,5,4,3,5,5,5,4,4,3,4,4,5,4,4,5,5,5,4,5,5,103,128,"ID",3,5,5
"100","A131","4245","4",4,4,4,5,5,5,4,3,5,5,4,3,4,4,3,5,4,4,5,5,4,4,4,5,102,129,"ID",3,5,5
"101","A128","4341","5",5,5,5,5,5,5,4,3,3,5,5,5,5,3,5,4,4,4,5,5,5,4,5,4,108,130,"ID",3,5,5
"102","A135","4283","4",4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,98,131,"ID",3,5,5
"103","A144","4430","5",5,5,5,3,4,5,3,3,4,4,4,3,4,5,5,5,2,3,5,5,5,3,5,5,100,132,"ID",3,5,5
"104","A142","4431","3",3,3,4,3,4,4,3,3,5,5,5,5,3,4,4,5,4,4,4,4,4,4,3,4,94,133,"ID",3,5,5
"105","A141","4437","5",5,5,4,5,5,4,4,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,113,134,"ID",3,5,5
"106","A134","4428","5",4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,4,5,5,102,135,"ID",3,5,5
"107","A137","4426","4",4,4,5,4,5,4,3,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,5,5,102,136,"ID",3,5,5
"108","A138","4436","5",5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,114,137,"ID",3,5,5
"109","A143","4432","3",4,3,4,3,4,3,3,1,3,3,4,4,3,2,4,4,3,4,4,3,4,4,4,3,81,138,"ID",3,5,5
"110","A140","4423","4",4,5,4,4,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,113,139,"ID",3,5,5
"111","A145","4429","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,96,140,"ID",3,5,5
"112","A136","4433","5",5,5,5,4,5,4,4,4,4,5,5,4,5,3,4,5,5,5,5,5,5,5,5,5,111,141,"ID",3,5,5
"113","A139","4440","4",5,3,4,3,5,2,2,1,5,2,2,3,3,1,5,3,3,1,4,4,4,3,4,4,76,142,"ID",3,5,5
"114","A146","4360","2",4,4,4,4,4,4,3,1,3,4,3,1,3,2,2,4,2,3,4,4,4,2,4,4,77,143,"ID",3,5,5
"115","A148","4350","4",4,5,5,5,4,4,5,3,3,3,4,3,4,3,3,4,4,5,4,4,4,4,4,4,95,144,"ID",3,5,5
"116","A147","4344","5",5,5,5,5,5,4,5,2,5,4,4,3,2,5,5,5,4,4,5,5,3,4,5,5,104,145,"ID",3,5,5
"117","A167","4535","4",4,4,3,4,5,4,4,5,4,4,4,3,4,4,5,5,4,5,5,4,5,5,5,5,104,146,"ID",3,5,5
"118","A171","4538F","4",5,5,5,4,5,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,4,4,4,103,147,"ID",3,5,5
"119","A156","4531","5",4,5,4,5,5,5,5,3,5,4,5,4,5,3,4,5,5,5,5,5,5,5,5,5,111,148,"ID",3,5,5
"120","A166","4564","4",4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,108,149,"ID",3,5,5
"121","A163","4538","4",4,4,4,3,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,109,150,"ID",3,5,5
"122","A150","4545","4",4,5,4,4,5,4,4,4,5,5,5,5,4,4,4,5,4,5,4,5,5,5,5,4,108,151,"ID",3,5,5
"123","A158","4533","4",4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,115,152,"ID",3,5,5
"124","A153","4537","4",4,4,4,5,4,3,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,99,153,"ID",3,5,5
"125","A162","45719","3",2,4,2,2,4,4,2,2,2,3,4,3,3,3,3,3,2,3,4,4,4,2,4,4,73,154,"ID",3,5,5
"126","A168","4549","4",4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,90,155,"ID",3,5,5
"127","A161","4558","3",5,4,4,4,5,4,4,4,4,5,3,4,4,3,3,4,4,4,4,4,4,4,4,4,96,156,"ID",3,5,5
"128","A155","4574","4",4,4,4,3,4,4,3,3,3,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,93,157,"ID",3,5,5
"129","A157","4540","5",5,5,5,5,5,4,5,2,2,1,1,1,2,3,3,5,4,5,5,5,4,4,5,5,91,158,"ID",3,5,5
"130","A159","4559","5",5,5,5,4,5,5,4,5,4,4,4,4,4,4,5,4,4,5,5,5,4,4,5,5,108,159,"ID",3,5,5
"131","A152","45710","4",3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,4,4,5,4,3,4,5,90,160,"ID",3,5,5
"132","A164","4568","5",5,5,5,3,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,5,4,4,5,5,107,161,"ID",3,5,5
"133","A149","4536","4",3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,5,4,4,4,4,86,162,"ID",3,5,5
"134","A172","4543","5",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,119,163,"ID",3,5,5
"135","A151","4546","5",4,3,4,4,4,3,4,4,5,5,4,4,4,5,4,4,4,5,5,4,4,5,5,4,101,164,"ID",3,5,5
"136","A170","4551","3",3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,103,165,"ID",3,5,5
"137","A160","4566","4",4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,5,4,5,5,5,95,166,"ID",3,5,5
"138","A169","4528","4",4,5,5,4,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,113,167,"ID",3,5,5
"139","A154","4562","4",3,4,5,4,4,4,4,5,3,4,4,5,4,4,4,4,3,4,5,4,4,4,4,4,97,168,"ID",3,5,5
"140","A218","4527","4",4,4,3,3,4,4,2,1,2,3,3,2,4,3,4,3,3,3,4,4,3,3,4,4,77,169,"ID",3,5,5
"141","A165","4550","3",4,4,4,3,4,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,4,4,5,5,97,170,"ID",3,5,5
"142","A176","4465","4",3,4,4,4,4,3,4,3,2,4,4,3,5,3,3,5,3,4,5,5,4,3,5,5,92,171,"ID",3,5,5
"143","A184","4517","4",3,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,108,172,"ID",3,5,5
"144","A181","4479","5",5,5,4,5,5,4,4,5,3,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,110,173,"ID",3,5,5
"145","A180","4488","4",4,5,5,5,5,4,5,3,4,5,4,3,5,5,4,5,4,5,4,5,5,4,5,5,108,174,"ID",3,5,5
"146","A186","4498","4",4,4,5,3,4,4,4,4,2,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5,100,175,"ID",3,5,5
"147","A182","4467","3",4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,100,176,"ID",3,5,5
"148","A194","4514","4",4,4,4,5,5,4,5,3,3,4,4,4,4,4,5,5,5,4,5,5,4,4,4,4,102,177,"ID",3,5,5
"149","A175","4475","3",3,4,4,4,4,4,4,4,3,5,4,3,3,3,3,4,4,2,5,4,4,3,3,5,89,178,"ID",3,5,5
"150","A195","4495","5",5,4,5,5,5,4,4,4,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,112,179,"ID",3,5,5
"151","A219","4494","4",4,5,4,5,5,4,5,3,3,4,4,4,4,5,4,5,4,4,5,5,5,5,4,4,104,180,"ID",3,5,5
"152","A197","4478","4",5,5,4,4,5,4,3,4,5,5,5,4,5,3,4,5,5,5,5,4,2,5,5,5,106,181,"ID",3,5,5
"153","A198","4524","4",4,4,4,3,5,4,3,4,5,5,4,3,4,5,3,4,4,5,4,5,4,3,5,4,98,182,"ID",3,5,5
"154","A177","4485","3",3,4,4,5,4,3,5,5,2,5,5,4,4,4,3,5,4,3,5,5,5,4,5,5,101,183,"ID",3,5,5
"155","A221","4490","4",2,4,4,4,3,4,4,3,2,3,5,3,3,4,5,4,3,4,5,3,4,5,4,4,89,184,"ID",3,5,5
"156","A188","4461","5",4,3,4,4,4,3,4,2,3,4,5,3,3,4,4,5,5,4,4,4,5,5,5,4,95,185,"ID",3,5,5
"157","A204","4509","3",4,4,4,4,4,4,3,5,4,4,4,4,5,5,5,5,4,5,5,5,4,4,4,4,103,186,"ID",3,5,5
"158","A201","4518","3",3,4,4,5,3,4,4,2,2,3,3,3,3,5,3,3,4,3,4,4,4,3,3,4,83,187,"ID",3,5,5
"159","A189","4499","3",3,4,3,4,4,4,3,5,3,1,4,2,4,4,3,4,4,4,4,4,1,2,4,5,83,188,"ID",3,5,5
"160","A200","4500","4",5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,4,5,5,106,189,"ID",3,5,5
"161","A193","4515","4",4,3,3,3,4,4,3,5,4,5,5,4,4,3,5,5,4,4,5,5,5,4,5,5,101,190,"ID",3,5,5
"162","A179","4507","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,191,"ID",3,5,5
"163","A205","4502","4",5,4,4,5,4,3,5,5,3,4,4,4,5,3,4,4,4,4,4,4,5,3,4,4,98,192,"ID",3,5,5
"164","A220","4513","4",4,5,4,3,5,3,3,4,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,107,193,"ID",3,5,5
"165","A183","4504","3",4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,5,3,4,4,4,4,3,5,5,97,194,"ID",3,5,5
"166","A187","4492","4",5,5,4,5,4,5,4,4,5,4,5,5,5,4,4,5,5,4,5,4,5,4,4,4,108,195,"ID",3,5,5
"167","A178","4466","4",3,4,5,5,5,5,5,4,5,5,5,3,3,4,5,5,4,3,5,5,5,4,5,5,107,196,"ID",3,5,5
"168","A202","4476","5",5,5,5,4,5,5,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,112,197,"ID",3,5,5
"169","A203","4501","3",3,4,3,4,4,3,3,5,3,4,5,3,3,3,4,5,3,3,5,4,4,4,5,5,92,198,"ID",3,5,5
"170","A199","4491","4",4,4,4,3,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,4,94,199,"ID",3,5,5
"171","A185","4503","4",5,4,5,5,4,5,5,4,3,4,5,4,4,4,3,5,4,4,4,4,4,4,4,5,102,200,"ID",3,5,5
"172","A192","4519","5",5,5,5,4,5,4,4,4,5,5,4,4,4,5,5,3,5,5,5,5,5,5,5,5,111,201,"ID",3,5,5
"173","A191","4468","yes volume",1,4,2,4,1,4,3,4,4,5,5,5,5,5,5,5,5,3,2,5,5,5,5,4,96,202,"ID",3,5,5
"174","A190","4482","5",4,5,5,4,5,5,5,3,4,5,5,3,5,3,5,5,5,5,5,5,4,5,5,5,110,203,"ID",3,5,5
"175","A196","4505","4",4,5,5,4,4,4,4,4,3,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,109,204,"ID",3,5,5
"176","A210","4372","4",4,4,4,4,4,3,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,3,94,205,"ID",3,5,5
"177","A207","4374","3",4,4,3,4,4,3,4,4,4,5,4,4,5,2,4,3,4,4,4,5,4,4,4,4,94,206,"ID",3,5,5
"178","A214","4316","3",3,4,4,3,4,3,3,4,3,4,5,3,3,3,4,4,3,2,3,3,4,4,3,4,83,207,"ID",3,5,5
"179","A216","4305","3",3,4,4,4,4,2,3,2,4,3,3,2,4,4,4,4,4,3,4,3,4,2,4,3,81,208,"ID",3,5,5
"180","A213","4326","3",3,4,4,4,4,4,4,2,3,3,5,4,4,2,4,5,5,4,5,5,5,5,5,5,98,209,"ID",3,5,5
"181","A211","4381R","4",5,4,5,4,4,5,4,5,5,4,4,4,3,4,5,5,4,5,5,5,5,5,5,5,109,210,"ID",3,5,5
"182","A209","4314","3",3,3,4,4,5,4,4,3,3,4,4,2,3,4,2,5,4,4,4,5,4,5,5,5,93,211,"ID",3,5,5
"183","A217","4310R","4",3,3,4,4,4,3,3,4,3,4,4,3,3,4,4,3,3,4,3,3,4,3,3,4,83,212,"ID",3,5,5
"184","A208","4281","4",3,4,4,4,4,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,94,213,"ID",3,5,5
"185","A215","4353","4",4,4,5,5,5,5,4,4,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,5,113,214,"ID",3,5,5
"186","A212","4297","4",5,3,4,3,5,3,3,3,4,4,5,4,4,4,4,4,3,4,5,4,4,4,5,5,96,215,"ID",3,5,5
"187","A222","4712","4",4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,116,216,"ID",3,5,5
