"","ID","Picture","Color","Gender","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32"
"14","4287","chick","dark yellow","Female","5","5","5","5","5","5","4","4","4","5","5","5","4","5","5","5","5","5",NA,"5","5","5",NA,"5","5"
"15","4272A","turtle","blue","Male","4","4","4","3","4","4","5","3","5","4","5","5","5","5","5","5","5","5",NA,"5","5","5","4","5","5"
"16","4289","cow","dark yellow","Female","4","4","4","4","4","5","4","3","4","4","4","4","4","3","5","4","4","3",NA,"4","4","4","3","3","4"
"17","4294F","donkey ","dark yellow","Female","5","5","5","5","4","4","5","5","4","5","5","5","5",NA,"4","4","5","5",NA,"4","5","5","5","5","5"
"18","4277","Balloon","Dark yellow ","Male","3","4","5","4","5","4","5","4","4","2","3","4","4","4","2","3","4","3",NA,"5","5","4","3","5","5"
"19","4286","cat","dark yellow","Female","4","3","3","3","4","4","4","4","3","3","3","4","3","3","3","4","4","4",NA,"4","4","4","4","4","4"
"20","4275","Airplane","dark yellow","Male","5","4","5","4","5","4","5","5","4","4","5","5","5","4","5","5","5","5",NA,"5","5","5","5","5","5"
"21","4284","Camel","Dark yellow ","Female","4","4","3","4","4","4","4","5","3","4","4","4","3","4","4","3","3","3",NA,"4","3","4","3","4","5"
"22","4293F","dolphin","yellow","Female","5","5","5","4","5","4","5","3","4","5","5","3","5","5","4","5","5","4",NA,"5","5","5","4","5","5"
"23","4276","ant","dark yellow","Male","4","4","4","4","4","4","4","4","4","5","5","5","5","5","4","4","4","5",NA,"5","5","5","5","5","5"
"24","4273","whale","blue","Male","5","5","4","5","4","4","4","4","5","4","4","5","5","3","5","5","5","5",NA,"5","5","5","5","5","5"
"25","4285","car","dark yellow","Female","4","4","5","5","4","5","4","4","4","4","4","4","4","4","4","5","5","4",NA,"4","4","5","5","4","5"
"26","4268","submarine","blue","Female","3","3","4","5","3","4","3","3","5","5","5","5","3","4","3","5","5","5","4","4","5","5","4","5","5"
"27","4264","sheep","blue","Male","4","4","4","4","5","4","4","4","3","5","3","3","4","5","4","4","5","4","5","5","5","4","4","5","5"
"28","4258","Rabbit","Blue","Male","4","4","5","5","5","4","5","4","5","4","5","5","5","4","4","5","5","4","4","5","5","5","4","5","5"
"29","4248","Butterfly","Blue","Female","4","4","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"30","4274","zebra","blue","Male","4","4","5","4","4","4","4","4","4","4","5","5","3","4","4","5","5","5","5","5","4","4","5","5","4"
"31","4260","Rocket ","Blue","Male","4","5","5","5","5","5","5","5","4","5","5","5","4","4","4","5","5","5","4","5","5","5","4","5","5"
"32","4271","train","blue","Male","2","2","5","4","4","4","1","4","5","4","5","5","5","3","3","4","5","5","4","4","5","5","5","5","5"
"33","4243","goat","blue","Female","3","4","4","4","2","4","4","3","3","3","4","3","4","4","5","4","4","4","4","4","4","4","3","5","4"
"34","4249","Kangaroo ","Blue ","Female","5","4","5","4","5","4","5","4","4","5","5","4","4","5","5","5","4","5","5","4","4","4","5","4","4"
"35","4240","fox","blue","Male","3","4","2","4","4","3","3","3","1","1","3","1","3","2","3","2","2","2",NA,"4","3",NA,"3","4","4"
"36","4269","Tiger","Blue","Female","4","4","4","5","5","5","4","4","2","3","3","5","4","3","3","4","4","3","3","4","5","4","4","5","5"
"37","4278","Bat","Dark yellow","Male","2","2","3","3","3","4","4","2","5","4","3","3","3","3","2","4","3","3","3","4","5","3","2","4","4"
"38","4293","dolphin ","dark yellow ","Male","4","4","4","4","4","3","4","4",NA,"3","5","4","4","3","4","4","3","5","5","5","5","3","4","4","4"
"39","4288","cobra","darkyellow","Male","4","5","5","5","4","4","5","4","4","4","4","5","5","5","4","5","4","4","4","5","5","5","4","5","5"
"40","4290","Crocodile","Dark yellow","Male","5","5","5","5","4","4","5","4","4","4","4","3","3","4","4","5","4","4","4","5","5","4","4","4","4"
"41","4291","Deer ","Dark yellow ","Male","2","4","5","5","4","4","4","4","2","2","3","2","4","4","1","3","3","2","2","5","5","4","3","4","4"
"42","4282","Bus","Dark yellow ","Male","4","3","4","5","5","4","4","5","1","4","2","4","4","4","4","3","4","4","4","4","4","5","4","4","4"
"43","4304","helicopter","gold","Male","5","4","5","5","5","4","5","5","5","4","4","4","5","4","5","4","5","5","4","5","4","4","5","4","4"
"44","4321","Sealion ","Gold ","Female","3","4","4","4","2","4","3","5","5","3","4","4","4","5","3","4","4","5","5","4","5","4","3","3","5"
"45","4322","shark","gold","Female","5","3","3","3","4","5","5","4","4","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","4"
"46","4294","Donkey ","Yellow","Male","3","3","3","4","4","4","4","4","4","4","5","5","4","3","3","4","5","4","3","4","5","4","4","5","4"
"47","4310","Llama","Gold","Female","4","4","4","5","5","5","3","5","4","4","5","5","3","4","5","5","5","5","4","5","5","5","3","5","5"
"48","4309","Lizard","Yellow","Male","5","5","5","5","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"49","4306","insect","gold","Male","4","3","3","4","5","5","5","3","5","3","4","2","4","4","5","4","4","3","3","4","5","4","4","5","5"
"50","4313","Owl","Gold","Female","3","3","3","3","3","4","3","3","4","4","4","4","3","4","4","4","4","3","4","4","4","3","3","4","4"
"51","4315","Pig","Gold","Male","4","5","5","5","4","5","5","5","5","5","1","5","4","5","4","5","5","5","5","4","5","5","5","5","5"
"52","4299","frog","gold","Male","5","4","5","5","4","5","5","4","5","4","5","5","4","4","4","4","4","4","5","5","5","5","5","5","5"
"53","4319","sailboat","gold","Female","4","3","4","4","4","5","5","4","3","4","4","4","4","5","5","4","5","5","5","5","4","4","4","5","5"
"54","4302","Gorilla","Gold","Female","3","3","4","4","5","5","5","5","3","4","4","5","4","4","5","4","5","4","4","5","5","5","4","5","5"
"55","4300","Giraffe ","Gold","Female","4","3","4","3","3","4","4","3","5","2","5","5","4","5","5","4","5","5","4","5","5","5","5","5","5"
"56","4301","goat ","gold ","Female","5","4","4","4","4","5","4","4","4","5","5","5","4","4","5","4","5","5","5","5","5","5","5","5","5"
"57","4318","Rocket","Gold","Female","3","4","3","3","3","4","4","3","4","5","5","5","3","4","4","4","4","4","3","4","5","4","4","4","5"
"58","4362","frog","green","Male","3","4","4","3","4","4","4","3","3","4","5","5","4","3","4","4","5","4","4","5","5","5","4","5","5"
"59","4343","butterfly","green","Female","4","5","5","5","5","5","5","4","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5"
"60","4363","giraffe","green","Female","4","4","5","5","5","5","5","5","4","4","4","4","5","4","4","5","5","5","5","5","5","5","5",NA,"5"
"61","4333","Zebra","Gold","Male","4","4","4","4","4","4","4","4","3","4","4","4","3","3","4","3","3","4","4","5","4","4","4","4","4"
"62","4327","submarine","gold","Male","5","3","4","4","3","5","4","5","3","3","5","5","5","3","4","5","4","5","5","5","5","5","5","5","5"
"63","4368F","hippo","green","Female"," when it floats and when it sinks in same volume of water","4","4","3","4","3","4","4","4","5","5","5","4","3","5","4","5","5","3","3","5","5","5","3","4"
"64","4367","helicopter","green","Female","4","3","4","5","5","4","4","5","3","5","5","5","4","5","5","4","5","3","4","5","5","4","4","5","5"
"65","4359","elephant","green","Male","4","3","5","5","4","4","5","5","4","4","4","4","3","3","3","4","5","4","4","5","5","5","5","5","5"
"66","4347","CATERPILLAR","GREEN","Female","4","5","5","5","5","4","4","5","5","5","5","5","4","4","5","5","4","5","5","5","5","5","5","5","5"
"67","4323","sheep","gold","Male","4","4","5","5","5","5","5","5","4","4","5","5","5","4","5","5","5","5","5","4","5","5","5","4","5"
"68","4356","dragonfly","green","Male","4","4","3","4","4","5","4","3","3","4","5","5","4","4","3","3","5","4","4","5","5","5","4","5","5"
"69","4357","Duck","Green","Male","4",NA,"5","5","5","4","4","4","4","3","4","4","4","4","5","3","4","4","5","4","5","4","5","4","4"
"70","4339","beaver","green","Female","4","4","4","4","3","4","4","3","4","3","4","4","4","5","4","5","4","4","4","5","5","4","4","5","5"
"71","4373","Llama","Green","Female","4","4","3","4","3","5","4","3","4","4","4","5","4","5","4","4","5","5","5","5","5","5","5","5","5"
"72","4348","chick","green","Female","4","4","5","5","4","5","4","4","3","5","4","4","3","3","3","4","5","5","4","4","5","4","5","5","5"
"73","4355","donkey","green","Male","4","3","4","4","4","4","3","4","3","3","4","3","3","3","3","3","4","4","4","5","4","4","4","4","4"
"74","4324","Ship","Gold","Male","5","5","5","5","3","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"75","4342","bus","green","Female","5","5","5","2","4","5","5","5","4","4","4","5","4","5","4","5","5","4","4","5","5","4","4","5","5"
"76","4352","Deer","Green","Male","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"77","4328","Tiger","Gold","Male","5","4","5","5","5","5","4","4","4","3","5","4","4","4","5","4","5","5","4","5","5","5","5","5","5"
"78","4364","goat","green","Female","4","4","4","4","4","4","4","4","4","3","4","4","3","4","4","4","4","3","3","4","4","4","3","4","4"
"79","4413","Cow","lemon","Female","4","4","4","4","4","4","3","4","2","2","3","2","3","2","3","4","4","3","4","5","5","3","4","5","5"
"80","4415","Deer","Lemon","Male","4","4","4","4","4","4","4","4","4","3","4","4","3","3","3","3","4","3","3","4","4","3","3","4","4"
"81","4421","Elephant","Lemon/yellow","Female","4","5","4","4","4","5","4","4","5","4","4","5","4","4","3","4","5","3","3","5","5","4","3","5","5"
"82","4410","caterpillar","lemon","Female","4","4","5","4","4","4","4","4","4","4","4","5","5","4","4","5","5","5","4","5","5","4","4","5","5"
"83","4411","Chick","Yellow","Female","4","4","4","4","3","4","4","3","3","4","4","4","4","5","3","4","5","3","4","4","5","4","4","4","5"
"84","4396","Whale","Green","Female","5","4","4","5","4","5","5","4","5","5","5","5","4","5","5","5","5","5","5","5","5","5","4","5","5"
"85","4404","Buffalo","Lemon","Female","4","5","5","5","5","5","5","5","2","4","3","2","2","2","2","4","4","4","3","5","5","4","4","5","5"
"86","4022","bear","lemon ","Male","5","3","4","4","4","4","3","2","5","5","5","5","4","4","5","5","5","3","4","5","5","5","4","5","5"
"87","4422","flamingo","lemon","Male","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"88","4419C","Duck","Lemon","Male","4","3","3","4","4","4","4","3","2","3","3","3","3","3","3","4","4","3","4","4","4","4","4","4","4"
"89","4418","Dragonfly","Lemon","Male","4","3","4","4","4","5","4","4","4","5","5","5","4","4","4","4","5","5","5","5","5","4","5","5","5"
"90","4407","Camel","Lemon","Male","5","4","4","4","4","4","4","5","4","5","5","4","4","5","3","4","5","4","4","4","4","4","4","4","5"
"91","4406","BUTTERFLY","LEMON","Male","4","4","5","5","4","4","4","4","3","4","5","4","3","4","4","4","4","4","3","5","5","3","4","5","5"
"92","4397","Zebra","Green","Female","4","3","4","4","4","4","4","4","4","4","4","4","4","3","4","3","5","5","4","5","5","5","4","5","5"
"93","4400","balloon","lemon","Female","3","4","4","4","4","4","4","3","3","4","4","4","4","4","3","5","4","4","4","4","5","4","4","4","5"
"94","4417","dolphin","lemon","Male","4","4","5","5","5","4","5","4","3","5","4","4","4","4","5","4","5","5","4","5","5","4","4","5","5"
"95","4408F","Car","Lemon ","Female","3","4","4","5","4","4","4","3","3","5","4","4","4","3","4","4","4","4","4","5","5","4","4","5","5"
"96","4447","Sealion ","Light yellow ","Female","5","5","5","4","4","5","5","4","4","5","4","5","4","4","5","5","5","4","5","5","5","5","5","5","5"
"97","4459","whale","light yellow","Female","5","5","5","5","5","5","5","5","4","3","4","4","3","4","4","3","4","4","4","4","5","4","4","5","5"
"98","123456","none","none","Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","4448","shark","yellow","Female","5","3","5","4","4","5","5","4","4","5","5","5","4","5","3","5","5","5","4","5","4","5","5","4","4"
"100","4453","Submarine","Light yellow","Female","4","4","4","5","4","4","4","4","4","4","4","5","4","4","3","4","5","4","4","4","4","4","4","4","5"
"101","4454","Swan ","Light yellow ","Female","4","5","4","5","3","3","4","4","2","3","3","3","3","2","2","4","4","5","5","5","4","3","5","4","5"
"102","4456","Tractor","Light yellow","Female","4","4","4","4","4","4","4","5","5","5","4","4","3","4","3","4","5","5","4","4","5","4","4","5","5"
"103","4450","Ship","Light Yellow","Female","4","4","4","4","3","4","4","3","4","3","3","3","3","3","3","3","5","3","4","5","5","4","3","4","5"
"104","4449","sheep","light yellow","Female","4","5","5","5","4","4","4","4","5","5","5","4","5","4","4","5","3","3","4","4","4","4","3","4","5"
"105","4452","Starfish light yellow ","Light yellow ","Female","1","4","1","1","3","5","4","1","5","4","1","5","4","1","2","5","5","5","1","5","1","5","1","1","1"
"106","4458","Turtle ","Light yellow ","Female","5","4","5","5","5","5","5","5","4","4","4","5","4","4","5","5","5","5","4","5","5","5","5","5","5"
"107","4455","Tiger ","Light yellow ","Female","4","4","4","4","4","4","4","3","1","4","3","2","4","3","4","1","1","2","2","4","4","1","3","4","4"
"108","4435","lizard","light yellow","Female","3","3","2","3","4","4","4","2","4","3","5","4","4","4","4","5","4","4","4","3","3","4","3","5","3"
"109","4457","Train ","Light yellow","Female","3","4","4","4","4","5","5","4","3","4","4","4","3","4","4","5","4","3","4","4","4","4","5","4","4"
"110","4451","snail","light yellow","Female","4","4","5","4","4","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"111","4460","zebra","light yellow","Female","4","4","5","5","4","4","4","4","4","5","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5"
"112","4384","Sea lion ","Green","Female","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5"
"113","4378","Pig","Green","Female","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4"
"114","4377","Penguin","Green","Male","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","5","5","4","5","5"
"115","4376","Owl","Green","Male","4","5","5","5","4","5","4","4","5","4","5","4","5","5","4","5","5","4","5","5","5","5","5","5","5"
"116","4390","submarine","green","Male","4","3","4","4","3","4","4","4","4","5","4","4","4","3","5","5","4","4","4","4","4","4","5","5","5"
"117","4382","sailboat","green","Female","3","3","4","4","4","4","3","3","3","2","4","4","4","3","4","3","4","4","4","3","4","4","4","4","4"
"118","4383","seahorse","green","Male","5","4","4","4","4","5","4","5","5","4","5","5","5","3","5","5","5","5","5","5","5","5","5","5","5"
"119","4379","rabbit ","green ","Female","4","4","4","5","4","4","4","3","5","4","4","4","4","4","4","4","5","5","5","4","4","4","5","4","5"
"120","4381","rocket","green","Male","3","2","4","3","2","4","4","2","3","3","4","3","2","3","4","3","2","2","5","5","4","3","4","4","4"
"121","4368","sheep","green","Male","5","4","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"122","4380","Rhino","Green","Female","4","5","5","5","4","5","5","4","3","5","5","4","4","4","5","5","5","4","5","5","5","5","5","5","5"
"123","4394","Train","Green","Female","5","5","5","5","5","5","5","4","4","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5"
"124","4391","swan","green","Male","3","3","3","4","3","4","3","4","2","3","3","3","3","4","3","3","4","3","3","4","4","2","3","4","4"
"125","4335","ant","green","Female","4","4","4","4","5","4","4","4","3","5","4","3","3","4","5","4","4","3","3","4","5","4","3","4","5"
"126","4279F","bear","dark yellow","Female","5","4","5","4","4","5","4","4","5","4","5","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"127","4279","bear","dark yellow","Male","4","4","4","4","3","5","4","4","4","4","4","4","2","3","4","4","5","4","4","4","4","4","4","4","4"
"128","4334","Plane","Green","Male","5","4","4","5","4","5","5","5","4","4","4","4","4","3","4","4","4","4","4","4","5","4","4","5","4"
"129","4281F","buffalo","dark yellow","Female","4","3","5","4","3","5","4","3","5","5","5","4","4","3","4","4","5","4","4","5","5","5","4","5","5"
"130","4245","Grasshopper","blue","Female","4","4","4","4","5","5","5","4","3","5","5","4","3","4","4","3","5","4","4","5","5","4","4","4","5"
"131","4341","Buffalo ","Green","Male","5","5","5","5","5","5","5","4","3","3","5","5","5","5","3","5","4","4","4","5","5","5","4","5","4"
"132","4283","Butterfly ","Dark yellow","Female","4","4","4","4","3","4","4","3","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","5","5"
"133","4430","Hippo","Lemon","Female","5","5","5","5","3","4","5","3","3","4","4","4","3","4","5","5","5","2","3","5","5","5","3","5","5"
"134","4431","Insect ","Lemon ","Female","3","3","3","4","3","4","4","3","3","5","5","5","5","3","4","4","5","4","4","4","4","4","4","3","4"
"135","4437","mouse","lemon","Female","5","5","5","4","5","5","4","4","4","5","5","5","4","5","4","5","4","5","5","5","5","5","5","5","5"
"136","4428","Grasshopper","Lemon","Male","5","4","4","4","4","5","5","4","4","4","4","4","4","4","4","3","4","4","4","5","5","5","4","5","5"
"137","4426","goat","yellow ","Female","4","4","4","5","4","5","4","3","4","4","4","5","4","4","4","4","4","4","4","5","5","4","4","5","5"
"138","4436","Llama","Lemon","Female","5","5","5","5","5","5","4","4","4","5","5","5","4","4","5","5","4","5","5","5","5","5","5","5","5"
"139","4432","kangaroo","lemon","Female","3","4","3","4","3","4","3","3","1","3","3","4","4","3","2","4","4","3","4","4","3","4","4","4","3"
"140","4423","fox","lemon","Male","4","4","5","4","4","5","3","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"141","4429","Helicopter","Lemon","Female","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"142","4433","koala","Lemon","Male","5","5","5","5","4","5","4","4","4","4","5","5","4","5","3","4","5","5","5","5","5","5","5","5","5"
"143","4440","pelican","lemon","Male","4","5","3","4","3","5","2","2","1","5","2","2","3","3","1","5","3","3","1","4","4","4","3","4","4"
"144","4360","Flamingo","Green","Male","2","4","4","4","4","4","4","3","1","3","4","3","1","3","2","2","4","2","3","4","4","4","2","4","4"
"145","4350","cow","green","Male","4","4","5","5","5","4","4","5","3","3","3","4","3","4","3","3","4","4","5","4","4","4","4","4","4"
"146","4344","Camel","Green","Female","5","5","5","5","5","5","4","5","2","5","4","4","3","2","5","5","5","4","4","5","5","3","4","5","5"
"147","4535","Bus","Pink","Female","4","4","4","3","4","5","4","4","5","4","4","4","3","4","4","5","5","4","5","5","4","5","5","5","5"
"148","4538F","eagle","green","Female","4","5","5","5","4","5","4","4","4","4","4","5","4","4","4","4","5","4","4","4","5","4","4","4","4"
"149","4531","Bear","Pink","Male","5","4","5","4","5","5","5","5","3","5","4","5","4","5","3","4","5","5","5","5","5","5","5","5","5"
"150","4564","koala","pink","Male","4","4","4","5","4","4","4","4","4","5","4","4","4","4","5","4","5","5","5","5","5","5","5","5","5"
"151","4538","Car","Pink","Male","4","4","4","4","3","4","4","4","5","5","5","5","5","4","5","5","4","5","5","5","5","4","5","5","5"
"152","4545","Deer","Pink","Male","4","4","5","4","4","5","4","4","4","5","5","5","5","4","4","4","5","4","5","4","5","5","5","5","4"
"153","4533","Bicycle","Pink","Male","4","4","5","5","4","5","5","4","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5"
"154","4537","camel","pink","Male","4","4","4","4","5","4","3","4","4","4","4","5","4","4","5","4","4","4","4","5","4","4","4","4","4"
"155","45719","pelican","pink","Female","3","2","4","2","2","4","4","2","2","2","3","4","3","3","3","3","3","2","3","4","4","4","2","4","4"
"156","4549","dragonfly","pink","Female","4","4","4","4","4","4","4","4","3","3","4","3","3","4","3","4","4","4","3","4","4","4","4","4","4"
"157","4558","gorilla","pink","Male","3","5","4","4","4","5","4","4","4","4","5","3","4","4","3","3","4","4","4","4","4","4","4","4","4"
"158","4574","Rabbit ","Pink","Male","4","4","4","4","3","4","4","3","3","3","4","5","3","4","4","4","4","4","5","4","4","4","4","4","4"
"159","4540","Caterpillar ","Pink","Male","5","5","5","5","5","5","4","5","2","2","1","1","1","2","3","3","5","4","5","5","5","4","4","5","5"
"160","4559","grasshoper","pink","Male","5","5","5","5","4","5","5","4","5","4","4","4","4","4","4","5","4","4","5","5","5","4","4","5","5"
"161","45710","Pelican ","Pink ","Female","4","3","4","4","3","4","4","3","3","4","4","4","4","3","4","4","3","3","4","4","5","4","3","4","5"
"162","4568","mouse","pink","Male","5","5","5","5","3","5","5","4","5","4","4","5","4","4","4","4","4","4","5","5","5","4","4","5","5"
"163","4536","Butterfly ","Pink","Male","4","3","3","4","4","4","4","4","4","3","4","3","3","3","3","3","3","3","3","4","5","4","4","4","4"
"164","4543","cow","pink","Male","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"165","4546","Dog","Pink","Male","5","4","3","4","4","4","3","4","4","5","5","4","4","4","5","4","4","4","5","5","4","4","5","5","4"
"166","4551","Eagle","Pink","Male","3","3","5","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","5","5","5","4","5","5"
"167","4566","lizard","pink","Male","4","4","4","4","3","4","4","3","3","4","4","3","4","4","3","4","4","4","4","4","5","4","5","5","5"
"168","4528"," Armadillo ","Pink","Female","4","4","5","5","4","5","5","4","4","5","4","5","4","4","5","5","5","5","5","5","5","5","5","5","5"
"169","4562","Insect ","Pink ","Female","4","3","4","5","4","4","4","4","5","3","4","4","5","4","4","4","4","3","4","5","4","4","4","4","4"
"170","4527","ant","pink","Male","4","4","4","3","3","4","4","2","1","2","3","3","2","4","3","4","3","3","3","4","4","3","3","4","4"
"171","4550"," duck","Pink","Female","3","4","4","4","3","4","3","4","3","4","3","4","4","4","5","4","5","4","4","4","5","4","4","5","5"
"172","4465","bat","mint","Male","4","3","4","4","4","4","3","4","3","2","4","4","3","5","3","3","5","3","4","5","5","4","3","5","5"
"173","4517","starfish","mint","Female","4","3","4","4","4","4","4","4","5","5","5","5","4","4","5","5","5","5","4","5","5","5","4","5","5"
"174","4479","deer","mint","Female","5","5","5","4","5","5","4","4","5","3","5","5","5","5","4","5","5","5","5","5","5","4","4","4","4"
"175","4488","Fox","mint","Male","4","4","5","5","5","5","4","5","3","4","5","4","3","5","5","4","5","4","5","4","5","5","4","5","5"
"176","4498","koala","Mint ","Female","4","4","4","5","3","4","4","4","4","2","4","4","3","4","4","5","4","4","4","5","5","5","5","5","5"
"177","4467","Bicycle","mint","Male","3","4","4","4","4","4","4","4","5","4","5","4","4","4","4","4","4","4","4","4","5","4","4","5","4"
"178","4514","sheep","mint","Female","4","4","4","4","5","5","4","5","3","3","4","4","4","4","4","5","5","5","4","5","5","4","4","4","4"
"179","4475","Chick","Mint","Female","3","3","4","4","4","4","4","4","4","3","5","4","3","3","3","3","4","4","2","5","4","4","3","3","5"
"180","4495","Hippo","Mint","Female","5","5","4","5","5","5","4","4","4","5","5","4","4","5","4","5","5","4","5","5","5","5","5","5","5"
"181","4494","Helicopter","Mint","Female","4","4","5","4","5","5","4","5","3","3","4","4","4","4","5","4","5","4","4","5","5","5","5","4","4"
"182","4478","crocodile","mint","Female","4","5","5","4","4","5","4","3","4","5","5","5","4","5","3","4","5","5","5","5","4","2","5","5","5"
"183","4524","whale","mint","Female","4","4","4","4","3","5","4","3","4","5","5","4","3","4","5","3","4","4","5","4","5","4","3","5","4"
"184","4485","eagle","mint","Male","3","3","4","4","5","4","3","5","5","2","5","5","4","4","4","3","5","4","3","5","5","5","4","5","5"
"185","4490","giraffe","mint","Male","4","2","4","4","4","3","4","4","3","2","3","5","3","3","4","5","4","3","4","5","3","4","5","4","4"
"186","4461","plane","mint","Male","5","4","3","4","4","4","3","4","2","3","4","5","3","3","4","4","5","5","4","4","4","5","5","5","4"
"187","4509","Rocket","mint","Male","3","4","4","4","4","4","4","3","5","4","4","4","4","5","5","5","5","4","5","5","5","4","4","4","4"
"188","4518","submarine","mint","Female","3","3","4","4","5","3","4","4","2","2","3","3","3","3","5","3","3","4","3","4","4","4","3","3","4"
"189","4499","Lion","Mint","Female","3","3","4","3","4","4","4","3","5","3","1","4","2","4","4","3","4","4","4","4","4","1","2","4","5"
"190","4500","lizard","mint","Female","4","5","4","4","4","4","5","4","4","4","4","4","4","4","5","5","5","4","4","5","5","5","4","5","5"
"191","4515","Ship","Mint","Female","4","4","3","3","3","4","4","3","5","4","5","5","4","4","3","5","5","4","4","5","5","5","4","5","5"
"192","4507","rabbit","mint","Male","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"193","4502","mouse","mint","Female","4","5","4","4","5","4","3","5","5","3","4","4","4","5","3","4","4","4","4","4","4","5","3","4","4"
"194","4513","shark ","mint","Female","4","4","5","4","3","5","3","3","4","4","4","5","4","5","4","5","5","5","5","5","5","5","5","5","5"
"195","4504","owl","mint","Male","3","4","4","4","4","4","4","4","3","4","5","4","4","4","4","4","5","3","4","4","4","4","3","5","5"
"196","4492","gorilla ","mint ","Female","4","5","5","4","5","4","5","4","4","5","4","5","5","5","4","4","5","5","4","5","4","5","4","4","4"
"197","4466","Bear","Mint","Male","4","3","4","5","5","5","5","5","4","5","5","5","3","3","4","5","5","4","3","5","5","5","4","5","5"
"198","4476","cobra","mint","Female","5","5","5","5","4","5","5","4","4","5","5","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"199","4501","llama","blue","Female","3","3","4","3","4","4","3","3","5","3","4","5","3","3","3","4","5","3","3","5","4","4","4","5","5"
