"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"11",6,"2020-04-16 09:42:30","A6","4241","Frog","blue","Male",NA,"5",5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NA,5,5,5,5,5,5,1.775,38.945,40.18,4,"It is mass per unit volume and the compactness of atoms in a substance","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","24.606",24.606,25.706,1,15
"12",2,"2020-04-16 09:45:44","A2","4242","girraffe","blue                     ","Male",NA,"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,6.772,7.507,9.795,2,"","volume/mass","4","Because density is a property of the matter, and it can never change","Bigger than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","More dense","2.112",4.032,5.255,4,4
"13",26,"2020-04-21 12:54:22","A26","4243","goat","blue","Female",NA,"3",4,4,4,2,4,4,3,3,3,4,3,4,4,5,4,4,4,4,4,4,4,3,5,4,3.07,27.553,29.318,6,"mass/volume","mass/volume","2","","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","7.032",7.032,8.395,1,11
"14",7,"2020-04-16 09:42:22","A7","4244","gorilla","blue","Male",NA,"5",2,1,3,2,5,5,3,1,4,4,5,5,4,4,4,4,5,NA,2,4,5,4,5,4,117.886,211.432,212.536,4,"mass per unit volume of matter","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has the same volume as the original block","Smaller than","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","More dense","5.358",5.358,6.326,1,6
"15",131,"2020-05-06 12:46:36","A131","4245","Grasshopper","blue","Female",NA,"4",4,4,4,5,5,5,4,3,5,5,4,3,4,4,3,5,4,4,5,5,4,4,4,5,7.058,103.493,106.601,5,"the quantity of mass per unit volume of a substance","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Density","More dense","15.34",15.34,16.684,1,10
"16",1,"2020-04-16 09:42:28","A1","4246","helicopter","blue","Male",NA,"4",4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,2,4,NA,4,4,4,4,4,4,2.229,27.793,71.76,4,"mass over volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","6.846",12.301,13.921,4,15
"17",5,"2020-04-16 09:42:43","A5","4247","hippo","blue","Male",NA,"5",5,5,5,4,5,5,5,3,5,4,4,4,4,5,4,5,5,NA,5,5,5,5,4,5,2.44,27.046,28.379,4,"it is mass per unit volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","5.504",5.504,6.952,1,14
"18",27,"2020-04-21 12:54:07","A27","4248","Butterfly","Blue","Female",NA,"4",4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.897,54.052,55.735,7,"Density is a measure of mass per volume.","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","I am 3","Density","Same density","7.607",7.607,10.425,1,11
"19",28,"2020-04-21 12:55:38","A28","4249","Kangaroo ","Blue ","Female",NA,"5",4,5,4,5,4,5,4,4,5,5,4,4,5,5,5,4,5,5,4,4,4,5,4,4,2.794,63.666,74.598,5,"Density is the relation between mass and volume and it detects wether an object would sink or float ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","18.195",18.195,22.774,1,14
"20",11,"2020-04-16 09:46:02","A11","4250","lion","blue","Male",NA,"5",4,4,5,5,5,5,5,3,4,4,4,3,5,4,4,4,5,NA,5,5,5,5,5,5,5.207,14.445,17.468,5,"","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","15.628",15.628,34.001,1,14
"21",8,"2020-04-16 09:45:53","A8","4251","lizard","blue","Female",NA,"4",3,4,4,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.158,48.615,50.166,7,"","mass/volume","2","","Same as","it has twice the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has the same mass as the original block","it has twice the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will sink","Another answer?","Same density","2.414",14.076,15.553,6,3
"22",4,"2020-04-16 09:42:35","A4","4254","Octopus ","Blue ","Female",NA,"3",4,5,4,5,5,4,3,5,4,5,5,4,4,3,4,5,5,NA,5,4,5,5,5,5,2.922,29.044,29.733,5,"It is mass over volume ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Smaller than","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","7.166",7.166,8.019,1,9
"23",12,"2020-04-16 09:45:45","A12","4257","Pig","Blue","Female",NA,"5",5,5,5,5,5,5,5,3,3,4,4,3,3,3,4,3,4,NA,5,5,4,3,5,5,2.101,66.001,67.388,7,"Its the mass and volume(Kg/L) of the object","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","17.74",18.501,19.734,2,12
"24",32,"2020-04-21 12:54:02","A32","4258","Rabbit","Blue","Male",NA,"4",4,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4,4,5,5,5,4,5,5,4.686,178.086,182.299,3,"It is measure of mass per volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","I am 3","I am 3","Density","Same density","9.453",9.453,10.966,1,8
"25",13,"2020-04-16 09:44:29","A13","4259","rhino","blue","Female",NA,"5",4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,NA,5,5,4,5,5,5,13.392,310.127,312.118,5,"density is mass in an object according to its volume ","mass/volume","2","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","16.781",16.781,18.397,1,12
"26",30,"2020-04-21 12:54:16","A30","4260","Rocket ","Blue","Male",NA,"4",5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,5,4,5,5,9.118,36.414,37.321,3,"mass per unit volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Less dense","8.096",8.096,9.455,1,11
"27",9,"2020-04-16 09:44:40","A9","4261","seahorse","blue","Female",NA,"4",4,NA,5,4,4,5,4,3,5,4,4,2,3,4,4,4,5,NA,5,5,4,4,4,5,4.859,19.257,21.02,3,"","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","10.598",10.598,16.301,1,15
"28",10,"2020-04-16 09:42:24","A10","4262","sealion","blue","Female",NA,"4",3,5,5,4,5,5,4,5,3,5,4,3,4,4,5,5,4,NA,5,5,5,5,5,5,57.451,135.626,136.779,3,"relationship between the mass and the space of the object","mass X volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Bigger than","2","","Half the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","More dense","18.738",18.738,20.161,1,8
"29",33,"2020-04-21 12:53:59","A33","4264","sheep","blue","Male",NA,"4",4,4,4,5,4,4,4,3,5,3,3,4,5,4,4,5,4,5,5,5,4,4,5,5,4.327,66.558,66.945,6,"measure of mass per unit of volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","5.521",10.56,14.627,3,15
"30",3,"2020-04-16 09:42:23","A3","4267","star fish","blue","Female",NA,"",4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,NA,5,5,5,5,5,5,3.35,28.721,29.743,4,"density if how the object can sink or float","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Density","Same density","8.137",8.137,9.528,1,11
"31",29,"2020-04-21 12:53:53","A29","4268","submarine","blue","Female",NA,"3",3,4,5,3,4,3,3,5,5,5,5,3,4,3,5,5,5,4,4,5,5,4,5,5,19.144,27.324,28.735,3,"","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has the same volume as the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.185",8.581,9.141,5,12
"32",31,"2020-04-21 12:57:32","A31","4269","Tiger","Blue","Female",NA,"4",4,4,5,5,5,4,4,2,3,3,5,4,3,3,4,4,3,3,4,5,4,4,5,5,4.804,47.91,48.939,8,"What I wrote in the first page ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","I am 3","Density","More dense","53.404",53.404,53.95,1,6
"33",34,"2020-04-21 12:54:17","A34","4271","train","blue","Male",NA,"2",2,5,4,4,4,1,4,5,4,5,5,5,3,3,4,5,5,4,4,5,5,5,5,5,9.147,24.794,25.629,3,"","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Density","Less dense","6.559",6.559,10.766,1,15
"34",279,"2020-06-09 12:05:48","A279","4272","cow","blue","Male",NA,"4",4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,25.962,125.245,139.454,7,"mass/volume","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","Same density","15.423",15.423,17.77,1,10
"35",18,"2020-04-16 11:32:41","A18","4273","whale","blue","Male",NA,"5",5,4,5,4,4,4,4,5,4,4,5,5,3,5,5,5,5,NA,5,5,5,5,5,5,2.976,168.448,169.664,6,"it is a property of a material that doesn't change except if the material is affected by temp. or pressure","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","14.979",22.026,23.1,3,14
"36",35,"2020-04-21 12:54:09","A35","4274","zebra","blue","Male",NA,"4",4,5,4,4,4,4,4,4,4,5,5,3,4,4,5,5,5,5,5,4,4,5,5,4,31.667,143.091,144.865,7,"density is mass over volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","I am 3","The 2 blocks will sink","Density","Less dense","59.229",59.229,61.343,1,11
"37",21,"2020-04-16 11:30:13","A21","4275","Airplane","dark yellow","Male",NA,"5",4,5,4,5,4,5,5,4,4,5,5,5,4,5,5,5,5,NA,5,5,5,5,5,5,5.232,134.517,136.095,4,"the degree of compactness of the substance","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","6.402",10.678,12.277,2,12
"38",14,"2020-04-16 11:32:05","A14","4276","ant","dark yellow","Male",NA,"4",4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,5,NA,5,5,5,5,5,5,2.702,31.894,32.701,3,"the amount of mass per volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.416",5.416,6.572,1,14
"39",20,"2020-04-16 11:30:08","A20","4277","Balloon","Dark yellow ","Male",NA,"3",4,5,4,5,4,5,4,4,2,3,4,4,4,2,3,4,3,NA,5,5,4,3,5,5,2.39,86.903,88.158,5,"Amount of matter in an object","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","More dense","1.652",22.694,23.844,3,12
"40",41,"2020-04-24 06:38:38","A41","4278","Bat","Dark yellow","Male",NA,"2",2,3,3,3,4,4,2,5,4,3,3,3,3,2,4,3,3,3,4,5,3,2,4,4,1.465,38.129,39.042,4,"Density= mass over volume and it is the factor which floating and sinking depend on","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","3.796",8.796,12.091,3,13
"41",129,"2020-05-06 12:46:10","A129","4279","bear","dark yellow","Male",NA,"4",4,4,4,3,5,4,4,4,4,4,4,2,3,4,4,5,4,4,4,4,4,4,4,4,1.702,24.993,27.695,6,"density is the thickness of an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Same density","1.669",6.772,7.654,2,14
"42",208,"2020-05-16 13:56:10","A208","4281","Buffalo","Dark yellow","Male",NA,"4",3,4,4,4,4,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4.17,30.835,31.844,4,"it is the amount of mass per unit volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","6.191",8.446,11.731,3,15
"43",40,"2020-04-24 06:39:35","A40","4282","Bus","Dark yellow ","Male",NA,"4",3,4,5,5,4,4,5,1,4,2,4,4,4,4,3,4,4,4,4,4,5,4,4,4,6.397,39.66,40.87,6,"Is a substance that take up space ","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has twice the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the volume (how big it is)","Half the density of 1 kg of wood","it has the same mass as the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","Same density","4.873",5.41,5.444,2,5
"44",135,"2020-05-07 05:59:40","A135","4283","Butterfly ","Dark yellow","Female",NA,"4",4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,7.03,105.647,108.63,10,"Density is how much space an object or substance takes up","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","4.321",5.312,5.948,2,6
"45",16,"2020-04-16 11:30:13","A16","4284","Camel","Dark yellow ","Female",NA,"4",4,3,4,4,4,4,5,3,4,4,4,3,4,4,3,3,3,NA,4,3,4,3,4,5,2.891,8.524,9.737,3,"","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Density","More dense","3.833",3.833,5.213,1,7
"46",24,"2020-04-16 11:41:48","A24","4285","car","dark yellow","Female",NA,"4",4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,4,NA,4,4,5,5,4,5,2.655,21.214,24.337,4,"mass over volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has twice the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","27.786",27.786,29.552,1,13
"47",25,"2020-04-16 11:30:08","A25","4286","cat","dark yellow","Female",NA,"4",3,3,3,4,4,4,4,3,3,3,4,3,3,3,4,4,4,NA,4,4,4,4,4,4,87.092,230.044,231.229,35,"It is a word we use to describe how much space an object or substance takes up (its volume) in relation to the amount of matter in that object or substance (its mass). ","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","6.06",6.06,7.361,1,12
