,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
13,2020-04-16 09:46:02,A11,4250,lion,blue,Male,,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5.207,14.445,17.468,5,,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,15.628,15.628,34.001,1,14
14,2020-04-16 09:45:45,A12,4257,Pig,Blue,Female,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Not sure,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Agree,,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,2.101,66.001,67.388,7,Its the mass and volume(Kg/L) of the object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,17.74,18.501,19.734,2,12
15,2020-04-16 09:44:29,A13,4259,rhino,blue,Female,,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,13.392,310.127,312.118,5,density is mass in an object according to its volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,16.781,16.781,18.397,1,12
16,2020-04-16 11:32:05,A14,4276,ant,dark yellow,Male,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.702,31.894,32.701,3,the amount of mass per volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.416,5.416,6.572,1,14
17,2020-04-16 11:29:30,A15,4272,turtle,blue,Male,,Agree,Agree,Agree,Not sure,Agree,Agree,Strongly agree,Not sure,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,2.594,35.37,37.054,4,an amount of mass per a certain amount of volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.607,7.607,8.903,1,14
18,2020-04-16 11:30:13,A16,4284,Camel,Dark yellow ,Female,,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Not sure,Not sure,,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,2.891,8.524,9.737,3,,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,3.833,3.833,5.213,1,7
19,2020-04-16 11:29:32,A17,4289,cow,dark yellow,Female,,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Not sure,,Agree,Agree,Agree,Not sure,Not sure,Agree,5.292,27.676,29.712,3,the mass of an obj in a specific way,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,More dense,8.791,8.791,9.861,1,8
20,2020-04-16 11:32:41,A18,4273,whale,blue,Male,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.976,168.448,169.664,6,it is a property of a material that doesn't change except if the material is affected by temp. or pressure,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,14.979,22.026,23.1,3,14
21,2020-04-16 11:29:30,A19,4287,chick,dark yellow,Female,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,0.538,150.881,152.415,12,denisty is how comacted the particles are in a matter,volume/mass,Disagree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.029,4.029,6.008,1,9
22,2020-04-16 11:30:08,A20,4277,Balloon,Dark yellow ,Male,,Not sure,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Disagree,Not sure,Agree,Agree,Agree,Disagree,Not sure,Agree,Not sure,,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,2.39,86.903,88.158,5,Amount of matter in an object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,More dense,1.652,22.694,23.844,3,12
23,2020-04-16 11:30:13,A21,4275,Airplane,dark yellow,Male,,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5.232,134.517,136.095,4,the degree of compactness of the substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,6.402,10.678,12.277,2,12
24,2020-04-16 11:30:28,A22,4293,dolphin,yellow,Female,,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.728,31.456,33.203,4,the space in a object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,,The blocks will float,The 2 blocks will sink,Density,More dense,4.449,4.449,6.189,1,7
25,2020-04-16 11:29:39,A23,4294,donkey ,dark yellow,Female,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Agree,Agree,Strongly agree,Strongly agree,,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5.805,43.05,44.792,4,the amount of matter in a volume ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.846,6.846,9.543,1,14
26,2020-04-16 11:41:48,A24,4285,car,dark yellow,Female,,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,2.655,21.214,24.337,4,mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,27.786,27.786,29.552,1,13
27,2020-04-16 11:30:08,A25,4268,cat,dark yellow,Female,,Agree,Not sure,Not sure,Not sure,Agree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Not sure,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,87.092,230.044,231.229,35,It is a word we use to describe how much space an object or substance takes up (its volume) in relation to the amount of matter in that object or substance (its mass). ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.06,6.06,7.361,1,12
28,2020-04-21 12:54:22,A26,4243,goat,blue,Female,,Not sure,Agree,Agree,Agree,Disagree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,3.07,27.553,29.318,6,mass/volume,mass/volume,Disagree,,Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,7.032,7.032,8.395,1,11
29,2020-04-21 12:54:07,A27,4248,Butterfly,Blue,Female,"Yes, I learnt about how masses and volumes don't change anything in the density of an object and alot more.",Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.897,54.052,55.735,7,Density is a measure of mass per volume.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,I am not sure,Density,Same density,7.607,7.607,10.425,1,11
30,2020-04-21 12:55:38,A28,4249,Kangaroo ,Blue ,Female,I took everything dr tamer said but it’s only I forget and mr tamer renewed my memory ,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,2.794,63.666,74.598,5,Density is the relation between mass and volume and it detects wether an object would sink or float ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.195,18.195,22.774,1,14
31,2020-04-21 12:53:53,A29,4268,submarine,blue,Female,"yes,that if the mass or the volume increases the other also increases",Not sure,Not sure,Agree,Strongly agree,Not sure,Agree,Not sure,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,19.144,27.324,28.735,3,,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.185,8.581,9.141,5,12
32,2020-04-21 12:54:16,A30,4260,Rocket ,Blue,Male,yes/ Because it takes me inside the situation itself,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,9.118,36.414,37.321,3,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,Less dense,8.096,8.096,9.455,1,11
33,2020-04-21 12:57:32,A31,4269,Tiger,Blue,Female,The density is what effects the mass and the volume and if we increase the mass the volume increases and if we increase the volume the mass decrease ,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Not sure,Not sure,Strongly agree,Agree,Not sure,Not sure,Agree,Agree,Not sure,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,4.804,47.91,48.939,8,What I wrote in the first page ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,I am not sure,Density,More dense,53.404,53.404,53.95,1,6
34,2020-04-21 12:54:02,A32,4258,Rabbit,Blue,Male,"Yes,To imagine how each material act towards density and floating",Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,4.686,178.086,182.299,3,It is measure of mass per volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am not sure,I am not sure,Density,Same density,9.453,9.453,10.966,1,8
35,2020-04-21 12:53:59,A33,4264,sheep,blue,Male,volume and the mass doesnt control if the object sinks or float,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Strongly agree,Not sure,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,4.327,66.558,66.945,6,measure of mass per unit of volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.521,10.56,14.627,3,15
36,2020-04-21 12:54:17,A34,4271,train,blue,Male,,Disagree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,9.147,24.794,25.629,3,,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,6.559,6.559,10.766,1,15
37,2020-04-21 12:54:09,A35,4274,zebra,blue,Male,"yes, it made us understand the lesson more easier by moving the objects practical and it is also not boaring as normal sessions. ",Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,31.667,143.091,144.865,7,density is mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will sink,Density,Less dense,59.229,59.229,61.343,1,11
38,2020-04-21 12:57:09,A36,4240,fox,blue,Male,yes,Not sure,Agree,Disagree,Agree,Agree,Not sure,Not sure,Not sure,Strongly disagree,Strongly disagree,Not sure,Strongly disagree,Not sure,Disagree,Not sure,Disagree,Disagree,Disagree,,Agree,Not sure,,Not sure,Agree,Agree,60.843,98.715,100.665,8,the density of a substance is its mass per unit volume,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Mass only,More dense,6.785,6.785,8.559,1,5
