"","X","ID","Question","Response","value"
"335",338,"4871","Q08post","mass/volume",1
"336",339,"4874","Q08post","mass/volume",1
"337",340,"4878","Q08post","mass/volume",1
"338",341,"4879","Q08post","mass/volume",1
"339",342,"4880","Q08post","mass/volume",1
"340",343,"4884","Q08post","mass/volume",1
"341",344,"4885","Q08post","mass/volume",1
"342",345,"4886","Q08post","mass/volume",1
"343",346,"4887","Q08post","mass/volume",1
"344",347,"4888","Q08post","mass/volume",1
"345",348,"4896","Q08post","mass/volume",1
"346",349,"4897","Q08post","mass/volume",1
"347",350,"4898","Q08post","mass/volume",1
"348",351,"4899","Q08post","mass/volume",1
"349",352,"4900","Q08post","mass/volume",1
"350",353,"4901","Q08post","mass/volume",1
"351",354,"4902","Q08post","mass/volume",1
"352",355,"4903","Q08post","mass/volume",1
"353",356,"4904","Q08post","mass/volume",1
"354",357,"4906","Q08post","mass/volume",1
"355",358,"4907","Q08post","mass/volume",1
"356",359,"4908","Q08post","mass/volume",1
"357",360,"4909","Q08post","mass/volume",1
"358",361,"4910","Q08post","mass/volume",1
"359",362,"4911","Q08post","mass/volume",1
"360",363,"4912","Q08post","mass/volume",1
"361",364,"4913","Q08post","mass/volume",1
"362",365,"4914","Q08post","mass/volume",1
"363",366,"4917","Q08post","mass/volume",1
"364",367,"4919","Q08post","mass/volume",1
"365",368,"4920","Q08post","mass/volume",1
"366",369,"4921","Q08post","mass/volume",1
"367",370,"4922","Q08post","mass/volume",1
"368",371,"4926","Q08post","mass/volume",1
"369",372,"4927","Q08post","mass/volume",1
"370",373,"5762","Q08post","volume/mass",0
"371",374,"8291","Q08post","volume/mass",0
"372",375,"?","Q08post","mass/volume",1
"373",376,"4272A","Q08post","mass/volume",1
"374",377,"4279F","Q08post","mass/volume",1
"375",378,"4281F","Q08post","mass/volume",1
"376",379,"4293F","Q08post","mass/volume",1
"377",380,"4294F","Q08post","mass/volume",1
"378",381,"4310R","Q08post","mass/volume",1
"379",383,"4381R","Q08post","mass/volume",1
"380",384,"4408F","Q08post","mass/volume",1
"381",385,"4419C","Q08post","mass/volume",1
"382",386,"4538F","Q08post","mass X volume",0
"383",387,"4571A","Q08post","volume/mass",0
"384",388,"459l","Q08post","mass/volume",1
"385",389,"4739B","Q08post","mass/volume",1
"386",390,"4755B","Q08post","mass/volume",1
"387",391,"4756B","Q08post","mass/volume",1
"388",392,"4760F","Q08post","mass/volume",1
"389",393,"4765F","Q08post","mass/volume",1
"390",394,"effe","Q08post","mass/volume",1
"391",1,"2919","Q09post","Not sure",0.5
"392",2,"4022","Q09post","Not sure",0.5
"393",3,"4219","Q09post","Agree",1
"394",4,"4224","Q09post","Agree",1
"395",5,"4229","Q09post","Agree",1
"396",6,"4230","Q09post","Agree",1
"397",7,"4232","Q09post","Agree",1
"398",8,"4235","Q09post","Disagree",0
"399",9,"4236","Q09post","Agree",1
"400",10,"4240","Q09post","Not sure",0.5
"401",11,"4241","Q09post","Agree",1
"402",12,"4242","Q09post","Agree",1
"403",13,"4243","Q09post","Disagree",0
"404",14,"4244","Q09post","Disagree",0
"405",15,"4245","Q09post","Agree",1
"406",16,"4246","Q09post","Agree",1
"407",17,"4247","Q09post","Disagree",0
"408",18,"4248","Q09post","Agree",1
"409",19,"4249","Q09post","Agree",1
"410",20,"4250","Q09post","Agree",1
"411",21,"4251","Q09post","Disagree",0
"412",22,"4254","Q09post","Disagree",0
"413",23,"4257","Q09post","Disagree",0
"414",24,"4258","Q09post","Agree",1
"415",25,"4259","Q09post","Disagree",0
"416",26,"4260","Q09post","Agree",1
"417",27,"4261","Q09post","Disagree",0
"418",28,"4262","Q09post","Agree",1
"419",29,"4264","Q09post","Agree",1
"420",30,"4267","Q09post","Disagree",0
"421",31,"4268","Q09post","Agree",1
"422",32,"4269","Q09post","Disagree",0
"423",33,"4271","Q09post","Agree",1
"424",34,"4272","Q09post","Agree",1
"425",35,"4273","Q09post","Disagree",0
"426",36,"4274","Q09post","Agree",1
"427",37,"4275","Q09post","Agree",1
"428",38,"4276","Q09post","Disagree",0
"429",39,"4277","Q09post","Disagree",0
"430",40,"4278","Q09post","Agree",1
"431",41,"4279","Q09post","Agree",1
"432",42,"4281","Q09post","Disagree",0
"433",43,"4282","Q09post","Agree",1
"434",44,"4283","Q09post","Disagree",0
"435",45,"4284","Q09post","Agree",1
"436",46,"4285","Q09post","Agree",1
"437",47,"4286","Q09post","Agree",1
"438",48,"4287","Q09post","Disagree",0
"439",49,"4288","Q09post","Disagree",0
"440",50,"4289","Q09post","Agree",1
"441",51,"4290","Q09post","Agree",1
"442",52,"4291","Q09post","Agree",1
"443",53,"4293","Q09post","Agree",1
"444",54,"4294","Q09post","Not sure",0.5
"445",55,"4295","Q09post","Agree",1
"446",56,"4297","Q09post","Disagree",0
"447",57,"4299","Q09post","Agree",1
"448",58,"4300","Q09post","Disagree",0
"449",59,"4301","Q09post","Agree",1
"450",60,"4302","Q09post","Agree",1
"451",61,"4304","Q09post","Agree",1
"452",62,"4305","Q09post","Disagree",0
"453",63,"4306","Q09post","Disagree",0
"454",64,"4309","Q09post","Disagree",0
"455",65,"4310","Q09post","Agree",1
"456",66,"4313","Q09post","Agree",1
"457",67,"4314","Q09post","Agree",1
"458",68,"4315","Q09post","Agree",1
"459",69,"4316","Q09post","Disagree",0
"460",70,"4318","Q09post","Disagree",0
"461",71,"4319","Q09post","Agree",1
"462",72,"4321","Q09post","Agree",1
"463",73,"4322","Q09post","Disagree",0
"464",74,"4323","Q09post","Agree",1
"465",75,"4324","Q09post","Agree",1
"466",76,"4326","Q09post","Disagree",0
"467",77,"4327","Q09post","Disagree",0
"468",78,"4328","Q09post","Agree",1
"469",79,"4333","Q09post","Agree",1
"470",80,"4334","Q09post","Agree",1
"471",81,"4335","Q09post","Not sure",0.5
"472",82,"4339","Q09post","Agree",1
"473",83,"4341","Q09post","Agree",1
"474",84,"4342","Q09post","Agree",1
"475",85,"4343","Q09post","Agree",1
"476",86,"4344","Q09post","Agree",1
"477",87,"4347","Q09post","Agree",1
"478",88,"4348","Q09post","Disagree",0
"479",89,"4350","Q09post","Agree",1
"480",90,"4352","Q09post","Disagree",0
"481",91,"4353","Q09post","Agree",1
"482",92,"4355","Q09post","Disagree",0
"483",93,"4356","Q09post","Disagree",0
"484",94,"4357","Q09post","Agree",1
"485",95,"4359","Q09post","Agree",1
"486",96,"4360","Q09post","Disagree",0
"487",97,"4362","Q09post","Agree",1
"488",98,"4363","Q09post","Disagree",0
"489",99,"4364","Q09post","Agree",1
"490",100,"4367","Q09post","Agree",1
"491",101,"4368","Q09post","Agree",1
"492",102,"4371","Q09post","Agree",1
"493",103,"4372","Q09post","Agree",1
"494",104,"4373","Q09post","Agree",1
"495",105,"4374","Q09post","Agree",1
"496",106,"4376","Q09post","Agree",1
"497",107,"4377","Q09post","Disagree",0
"498",108,"4378","Q09post","Agree",1
"499",109,"4379","Q09post","Agree",1
"500",110,"4380","Q09post","Agree",1
"501",112,"4382","Q09post","Not sure",0.5
"502",113,"4383","Q09post","Agree",1
"503",114,"4384","Q09post","Agree",1
"504",115,"4390","Q09post","Disagree",0
"505",116,"4391","Q09post","Agree",1
"506",117,"4394","Q09post","Disagree",0
"507",118,"4396","Q09post","Agree",1
"508",119,"4397","Q09post","Agree",1
"509",120,"4400","Q09post","Agree",1
"510",121,"4404","Q09post","Agree",1
"511",122,"4406","Q09post","Agree",1
"512",123,"4407","Q09post","Agree",1
"513",124,"4408","Q09post","Not sure",0.5
"514",125,"4410","Q09post","Agree",1
"515",126,"4411","Q09post","Disagree",0
"516",127,"4413","Q09post","Agree",1
"517",128,"4415","Q09post","Agree",1
"518",129,"4417","Q09post","Disagree",0
"519",130,"4418","Q09post","Agree",1
"520",131,"4419","Q09post","Agree",1
"521",132,"4421","Q09post","Agree",1
"522",133,"4422","Q09post","Disagree",0
"523",134,"4423","Q09post","Agree",1
"524",135,"4426","Q09post","Agree",1
"525",136,"4428","Q09post","Agree",1
"526",137,"4429","Q09post","Disagree",0
"527",138,"4430","Q09post","Disagree",0
"528",139,"4431","Q09post","Disagree",0
"529",140,"4432","Q09post","Disagree",0
"530",141,"4433","Q09post","Agree",1
"531",142,"4435","Q09post","Disagree",0
"532",143,"4436","Q09post","Agree",1
"533",144,"4437","Q09post","Agree",1
"534",145,"4440","Q09post","Agree",1
"535",146,"4447","Q09post","Disagree",0
"536",147,"4448","Q09post","Agree",1
"537",148,"4449","Q09post","Agree",1
"538",149,"4450","Q09post","Agree",1
"539",150,"4451","Q09post","Disagree",0
"540",151,"4452","Q09post","Agree",1
"541",152,"4453","Q09post","Agree",1
"542",153,"4454","Q09post","Agree",1
"543",154,"4455","Q09post","Disagree",0
"544",155,"4456","Q09post","Disagree",0
"545",156,"4457","Q09post","Disagree",0
"546",157,"4458","Q09post","Agree",1
"547",158,"4459","Q09post","Agree",1
"548",159,"4460","Q09post","Agree",1
"549",160,"4461","Q09post","Not sure",0.5
"550",161,"4465","Q09post","Disagree",0
"551",162,"4466","Q09post","Not sure",0.5
"552",163,"4467","Q09post","Disagree",0
"553",164,"4468","Q09post","mass X volume",0
"554",165,"4475","Q09post","Not sure",0.5
"555",166,"4476","Q09post","Disagree",0
"556",167,"4478","Q09post","Not sure",0.5
"557",168,"4479","Q09post","Disagree",0
"558",169,"4482","Q09post","Not sure",0.5
"559",170,"4485","Q09post","Disagree",0
"560",171,"4488","Q09post","Disagree",0
"561",172,"4490","Q09post","Not sure",0.5
"562",173,"4491","Q09post","Disagree",0
"563",174,"4492","Q09post","Disagree",0
"564",175,"4494","Q09post","Agree",1
"565",176,"4495","Q09post","Disagree",0
"566",177,"4498","Q09post","Disagree",0
"567",178,"4499","Q09post","Not sure",0.5
"568",179,"4500","Q09post","Disagree",0
"569",180,"4501","Q09post","Not sure",0.5
"570",181,"4502","Q09post","Not sure",0.5
"571",182,"4503","Q09post","Disagree",0
"572",183,"4504","Q09post","Not sure",0.5
"573",184,"4505","Q09post","Not sure",0.5
"574",185,"4507","Q09post","Agree",1
"575",186,"4509","Q09post","Disagree",0
"576",187,"4513","Q09post","Disagree",0
"577",188,"4514","Q09post","Disagree",0
"578",189,"4515","Q09post","Not sure",0.5
"579",190,"4517","Q09post","Agree",1
"580",191,"4518","Q09post","Not sure",0.5
"581",192,"4519","Q09post","Not sure",0.5
"582",193,"4524","Q09post","Disagree",0
"583",195,"4528","Q09post","Not sure",0.5
"584",196,"4531","Q09post","Agree",1
"585",197,"4533","Q09post","Disagree",0
"586",198,"4535","Q09post","Disagree",0
"587",199,"4536","Q09post","Disagree",0
"588",200,"4537","Q09post","Disagree",0
"589",201,"4538","Q09post","Not sure",0.5
"590",202,"4540","Q09post","Agree",1
"591",203,"4543","Q09post","Disagree",0
"592",204,"4545","Q09post","Disagree",0
"593",205,"4546","Q09post","Agree",1
"594",206,"4549","Q09post","Disagree",0
"595",207,"4550","Q09post","Disagree",0
"596",208,"4551","Q09post","Agree",1
"597",209,"4558","Q09post","Agree",1
"598",210,"4559","Q09post","Agree",1
"599",211,"4562","Q09post","Agree",1
"600",212,"4564","Q09post","Agree",1
"601",213,"4566","Q09post","Agree",1
"602",214,"4568","Q09post","Agree",1
"603",215,"4571","Q09post","Not sure",0.5
"604",216,"4574","Q09post","Agree",1
"605",217,"4578","Q09post","Disagree",0
"606",218,"4584","Q09post","Agree",1
"607",219,"4585","Q09post","Agree",1
"608",220,"4586","Q09post","Agree",1
"609",221,"4589","Q09post","Agree",1
"610",222,"4592","Q09post","Disagree",0
"611",223,"4596","Q09post","Agree",1
"612",224,"4597","Q09post","Not sure",0.5
"613",225,"4598","Q09post","Agree",1
"614",226,"4599","Q09post","Agree",1
"615",227,"4602","Q09post","Not sure",0.5
"616",228,"4606","Q09post","Disagree",0
"617",229,"4607","Q09post","Agree",1
"618",230,"4608","Q09post","Agree",1
"619",231,"4609","Q09post","Disagree",0
"620",232,"4610","Q09post","Not sure",0.5
"621",233,"4615","Q09post","Not sure",0.5
"622",234,"4616","Q09post","Not sure",0.5
"623",235,"4617","Q09post","Disagree",0
"624",236,"4619","Q09post","Agree",1
"625",237,"4621","Q09post","Agree",1
"626",238,"4626","Q09post","Disagree",0
"627",239,"4627","Q09post","Not sure",0.5
"628",240,"4656","Q09post","Not sure",0.5
"629",241,"4668","Q09post","Disagree",0
"630",242,"4686","Q09post","Disagree",0
"631",243,"4693","Q09post","Disagree",0
"632",244,"4697","Q09post","Not sure",0.5
"633",245,"4702","Q09post","Agree",1
"634",246,"4704","Q09post","Agree",1
"635",247,"4708","Q09post","Agree",1
"636",248,"4710","Q09post","Agree",1
"637",249,"4712","Q09post","Disagree",0
"638",250,"4716","Q09post","Disagree",0
"639",251,"4717","Q09post","Not sure",0.5
"640",252,"4720","Q09post","Agree",1
"641",253,"4722","Q09post","Agree",1
"642",254,"4723","Q09post","Disagree",0
"643",255,"4725","Q09post","Agree",1
"644",256,"4727","Q09post","Disagree",0
"645",257,"4730","Q09post","Agree",1
"646",258,"4734","Q09post","Agree",1
"647",259,"4737","Q09post","Not sure",0.5
"648",260,"4739","Q09post","Agree",1
"649",261,"4740","Q09post","Agree",1
