"","X","ID","SE_S","TV","MG_S"
"32",32,"4269",0.127054578123067,-0.586682928885474,-0.415417086410192
"33",33,"4271",-0.702603312246667,0.330127974642185,0.292140298246857
"34",34,"4272",-0.431733619191951,-0.334738519596931,-0.692717436858846
"35",35,"4273",0.312338427523404,0.557073302853732,0.564221077730742
"36",36,"4274",-0.0394952005427696,0.280642113157781,0.0991688174187148
"37",37,"4275",0.532625300219718,0.794560435419203,0.681346188983145
"38",38,"4276",-0.15038301547653,0.661109736288316,0.330243855244058
"39",39,"4277",-0.0926006478031798,-0.862251046371348,-0.551242284983916
"40",40,"4278",-1.3466594583496,-0.998670509081626,-1.20650716890446
"41",41,"4279",-0.221534406122318,-0.564703687482485,-0.56156571846263
"42",42,"4281",-0.439745975811015,-0.386054973097451,-0.664683894254181
"43",43,"4282",-0.0744078727485151,-0.861431105149863,-0.59989163371977
"44",44,"4283",-0.425435934407899,-0.179005983976027,-0.163371555717
"45",45,"4284",-0.432111357093367,-0.74517059718829,-1.10372473541277
"46",46,"4285",0.222881797110269,-0.0537891623176156,-0.174013845625741
"47",47,"4286",-0.749025233030475,-0.946146867562899,-0.895128628286038
"48",48,"4287",0.695242171034526,0.764105450375817,0.197217095861354
"49",49,"4288",0.36213677567794,0.457304866511678,0.190242720709249
"50",50,"4289",-0.323312321648426,-0.448003137549519,-1.05223436824946
"51",51,"4290",0.42828356119845,-0.390307302956051,-0.334897136915261
"52",52,"4291",-0.361868320178672,-1.43625513707089,-1.04845664045223
"53",53,"4293",-0.476832472299389,-0.384014299963767,-0.480755062271614
"54",54,"4294",-0.661186033420358,-0.0424731781235229,-0.320186753152228
"55",55,"4295",-1.53156270314886,-1.22181633403279,-1.27482610764624
"56",56,"4297",-0.42542549184802,-0.130865043463014,-0.408939806368089
"57",57,"4299",0.618850078985677,0.43102005153207,0.431953999719689
"58",58,"4300",-0.570281977259213,0.452674589584306,0.491566176451166
"59",59,"4301",0.25650156057818,0.704108327743681,0.858253399431947
"60",60,"4302",0.0326745285083719,0.127922448900791,0.204878243535456
"61",61,"4304",0.568359509041649,0.127433000201114,-0.0302736257276916
"62",62,"4305",-0.956738890392393,-1.09604087057189,-1.2831581870565
"63",63,"4306",-0.277107057531904,-0.52086701927466,-0.454917164203707
"64",64,"4309",1.05891537622102,1.66967195326176,1.53885793386353
"65",65,"4310",0.234377221129398,0.435859609689785,0.307303019781249
"66",66,"4313",-1.16777133727552,-0.533326833262542,-1.06613104834178
"67",67,"4314",-0.461930543316133,-0.822330464980532,-0.160147165020125
"68",68,"4315",0.769896139259704,0.345738445241405,0.647363908675246
"69",69,"4316",-0.961841595872402,-0.629972798411866,-1.23870715595212
"70",70,"4318",-0.873709622544628,0.109506199518446,-0.419991234182864
"71",71,"4319",-0.0324227372591959,-0.00605838448127946,0.0744946929782403
"72",72,"4321",-0.588244025822079,-0.256526080354122,-0.464434616133332
"73",73,"4322",-0.133433912318991,0.986067972594236,0.39275009538841
"74",74,"4323",0.699340815298956,0.729905013580021,0.501438663315911
"75",75,"4324",0.86905682380868,1.619685742039,1.44256083750767
"76",76,"4326",-0.412482074371716,-0.359041580220018,0.312389068479682
"77",77,"4327",0.0959636422180839,0.322164941864595,0.483706188502066
"78",78,"4328",0.64636199555582,0.191231334555699,0.667612810657158
"79",79,"4333",-0.330622296050166,-0.723751624886115,-0.725252741098006
"80",80,"4334",0.436789347605494,-0.314918809114463,-0.293666973595329
"81",81,"4335",-0.224205247440284,-0.488442983097618,-0.647177554705822
"82",82,"4339",-0.421527958367024,-0.0407027374424665,-0.136106102234292
"83",83,"4341",0.820063958563119,0.312982860128197,0.0733549333454761
"84",84,"4342",0.364262401715307,0.345515485686674,0.180637472349803
"85",85,"4343",0.890261221201725,1.37459672903815,1.32873055384692
"86",86,"4344",0.804625846245098,-0.221640817832032,-0.000600120975546975
"87",87,"4347",0.557862214565739,0.962073990193636,0.749509127460629
"88",88,"4348",0.289391020613046,-0.309513081822129,0.181859416873483
"89",89,"4350",0.190853455008708,-0.907719964377795,-0.62601371850031
"90",90,"4352",1.50411941885496,1.80356089543206,1.78631270699341
"91",91,"4353",0.459128443862069,0.815800123308876,0.826122126639897
"92",92,"4355",-0.554570770664421,-1.03253522365188,-0.709675357499783
"93",93,"4356",-0.272541734480501,-0.0355316429748415,0.121657145623823
"94",94,"4357",0.00785662076893288,-0.37080220125197,-0.313294668350057
"95",95,"4359",0.242164592994941,-0.315658134423674,0.275102400086218
"96",96,"4360",-0.79412652998142,-1.55878728448971,-1.30436854946777
"97",97,"4362",-0.579131947254778,0.0759575891423923,0.0985449483403178
"98",98,"4363",0.667115368844555,0.192763036556031,0.325083097476198
"99",99,"4364",-0.368523083530975,-0.596841890620121,-0.930266684610553
"100",100,"4367",0.0223462789117786,0.450453168527043,0.00716459410828908
"101",101,"4368",0.956481938655826,1.64222323365661,1.48620216549505
"102",102,"4371",0.661781659572288,0.647686301770287,0.0333061454457874
"103",103,"4372",-0.45976035669435,-0.338089692458146,-0.790902619318792
"104",104,"4373",-0.274951378035942,0.340621184405228,0.613641962242476
"105",105,"4374",-0.708715000878478,-0.201849741983501,-0.636135479363325
"106",106,"4376",0.502734000344555,0.644650397590131,0.650618935972184
"107",107,"4377",-0.384279436875024,-0.348444036615868,-0.180558870391389
"108",108,"4378",-0.295664426337014,-0.283344946957539,-0.514426379946518
"109",109,"4379",-0.174998884458098,-0.0689062059992993,-0.0716037510259111
"110",110,"4380",0.628405760096636,0.463053346852824,0.624921994740124
"111",111,"4381",-1.19786023344224,-1.15956646644414,-1.17850320586416
"112",112,"4382",-0.819351542845969,-0.84821396105187,-0.883684128732549
"113",113,"4383",0.383934833009639,0.890762696695098,0.96183263873048
"114",114,"4384",1.36701260159594,1.14418294767984,1.38311404732163
"115",115,"4390",-0.455375096896891,0.0341511757729344,-0.24858237316152
"116",116,"4391",-0.988135240991364,-1.27123283875584,-1.25485415534004
"117",117,"4394",1.10259450413856,1.03618359085878,1.24096289063476
"118",118,"4396",0.515114650551557,1.13969379831877,0.826541325859922
"119",119,"4397",-0.284935568507674,-0.291544976965829,0.208231393459141
"120",120,"4400",-0.525019324416371,-0.264616812151549,-0.403312839910683
"121",121,"4404",0.711814553557133,-1.21605792833462,-0.247849922488981
"122",122,"4406",0.0451476876071574,-0.232371775466795,-0.261704839361251
"123",123,"4407",0.0117640799979328,0.0641291947387905,-0.300892067622649
"124",124,"4408",-0.602962084915957,-1.09427690387173,-0.815168080387246
"125",125,"4410",-0.00882461672283735,0.383803238227496,0.276590506008243
"126",126,"4411",-0.468540426756131,-0.302242445843481,-0.409763449131157
"127",127,"4413",-0.416557530583905,-1.33201673671896,-0.58539643185231
"128",128,"4415",-0.391618854642439,-0.909842600129182,-1.07027797253631
"129",129,"4417",0.346742191097292,0.0588891019165224,0.260745897339498
"130",130,"4418",-0.0719194775630379,0.495883267508277,0.523242047803643
"131",131,"4419",0.92953625280533,0.330779827398817,0.8979747877183
"132",132,"4421",0.0423243532040047,0.00205508034519739,-0.234097475304593
"133",133,"4422",1.50411941885496,1.80356089543206,1.78631270699341
"134",134,"4423",0.157647085808488,1.25792293990327,1.04327822830355
"135",135,"4426",-0.0134310252432708,0.041279707455748,-0.0629734651436602
"136",136,"4428",0.230863523454967,-0.260413550713778,0.0222889684289354
"137",137,"4429",-0.317457969725969,-0.31915367975106,-0.636629907547483
"138",138,"4430",0.243855556129768,-0.160413282996685,-0.234509311353043
"139",139,"4431",-0.892849727031421,0.074485425026942,-0.652867914035398
"140",140,"4432",-0.970279066043442,-1.11063343880802,-1.20465960646918
"141",141,"4433",0.729400180967652,0.509945721960588,0.911267969725168
"142",142,"4435",-1.15633172313393,-0.246084983528078,-1.04551011914913
"143",143,"4436",0.819011980302526,0.845945512810358,0.770551131541507
"144",144,"4437",0.618229130346074,0.841065721156457,0.726759842667071
"145",145,"4440",-0.699113193672881,-1.29026881317905,-1.23089552523379
"146",146,"4447",0.62938616563781,0.609390250633879,0.666590089239866
"147",147,"4448",0.262946438484784,0.53699834331771,0.101386179302145
"148",148,"4449",0.0953141313779502,0.26259294628345,-0.665471380817242
"149",149,"4450",-0.489405008531196,-1.04559876046542,-0.555534252839928
"150",150,"4451",0.308168878363633,1.49457124740196,1.19048839057735
"151",151,"4452",-1.39069749545267,-0.72043606968334,-1.28287188233256
"152",152,"4453",-0.11931355625718,-0.113975320117659,-0.349502214700491
"153",153,"4454",-0.276803193661758,-1.14135562228849,-0.390015614862308
"154",154,"4455",-0.579499066273616,-1.51905056067316,-1.56438253266881
"155",155,"4456",-0.0824519213636781,-0.0954739556689253,0.0473201307145067
"156",156,"4457",-0.180977870293235,-0.352259563040158,-0.619562501993811
"157",157,"4458",0.985363385936105,0.539141333537684,0.860848800961845
"158",158,"4459",0.940054879102538,-0.500662925329074,-0.134206080012862
"159",159,"4460",0.240657652645138,0.775660382149801,0.880049749704379
"160",160,"4461",-0.323015525950612,-0.384352412161147,-0.106825384116699
"161",161,"4465",-0.500585265811426,-0.689815727611632,-0.387569319393235
"162",162,"4466",0.341304226661444,0.344903800342732,0.25119306319925
"163",163,"4467",-0.415911264221512,0.00441764629636401,-0.346752596211198
"164",164,"4468",-1.08340465001453,0.674598550919821,-0.0508364527130922
"165",165,"4475",-0.604184507731523,-0.682688909673777,-0.801205390660319
"166",166,"4476",0.878639432995615,0.392158147410397,0.907240134363102
"167",167,"4478",0.140427657072359,0.388719818633464,0.110314723238834
"168",168,"4479",0.508495997656353,0.600452818267357,0.143317585684126
"169",169,"4482",0.806708888577201,0.391364619248634,0.670418019318294
"170",170,"4485",-0.367485933818334,-0.0048497587807392,0.0655942955862351
"171",171,"4488",0.514425535033367,0.0856053209588907,0.218083733181816
"172",172,"4490",-0.726606046764764,-0.595791261612223,-0.79184387387362
"173",173,"4491",-0.487205598298444,-0.231904588495944,-0.511679025004279
"174",174,"4492",0.268998558560974,0.366473126579836,-0.0331353420000226
"175",175,"4494",0.315561447329937,-0.230173223445502,-0.00261304817654245
"176",176,"4495",0.600270479097132,0.562505500132564,0.647285868976258
"177",177,"4498",-0.127876952138409,-0.254843632897835,0.0926498852585808
"178",178,"4499",-0.873046659963071,-1.03118539293998,-1.05624389867191
"179",179,"4500",0.074355472126772,0.147511896876725,0.215842124279736
"180",180,"4501",-0.872967054441399,-0.327790192958058,-0.434899128109206
"181",181,"4502",-0.0969631817075147,-0.300584215506081,-0.602010171473541
"182",182,"4503",0.331418610381864,-0.261080010468035,-0.318061562454145
"183",183,"4504",-0.442534840105007,-0.204006375001597,-0.506100132122809
"184",184,"4505",0.22358468811826,0.482506835375835,0.772818182223314
"185",185,"4507",1.50411941885496,1.80356089543206,1.78631270699341
"186",186,"4509",-0.489859957438703,0.220195976808264,-0.18350992629634
"187",187,"4513",-0.0830147330964804,0.511269085170342,0.709741897049989
"188",188,"4514",0.144308553107828,-0.211255186742534,-0.112461225989957
"189",189,"4515",-0.651118250173394,0.424584972182748,0.162427287968104
"190",190,"4517",-0.241578457437047,0.873649817388605,0.497607376132569
"191",191,"4518",-0.73845743022594,-1.26801801597997,-1.18519922694766
"192",192,"4519",0.633802213463735,0.490279663247303,0.447035701561996
"193",193,"4524",-0.299397460214048,-0.135599435722568,-0.410138237126204
"194",194,"4527",-0.837278038212742,-1.37633983958356,-1.28799573730387
"195",195,"4528",0.545160247033524,0.696950306740435,0.931911020070913
"196",196,"4531",0.768088212725145,0.369427199482579,0.869784999840022
"197",197,"4533",0.575233785131648,1.10454404177065,1.10382171652594
"198",198,"4535",-0.166456285074121,0.0358558836715971,0.16345847738276
"199",199,"4536",-0.618391426455261,-1.01480630253078,-0.9003719878862
"200",200,"4537",-0.316720824396513,0.00372601574980483,-0.490995187460713
"201",201,"4538",-0.22047955855374,0.996844708652346,0.445977416353658
"202",202,"4540",0.790649790979596,-1.71849137312525,-0.120275188569372
"203",203,"4543",1.41528723055843,1.39808483018329,1.53036801785346
"204",204,"4545",0.140305323447836,0.508353905893542,0.210807558483628
"205",205,"4546",-0.340452890147137,0.163160641722182,-0.19091275546638
"206",206,"4549",-0.338913476195319,-0.862861293998568,-0.776579686135367
"207",207,"4550",-0.581976602070605,-0.327885877218291,-0.196163825672491
"208",208,"4551",-0.298106549676982,0.0407060933631072,0.134100409972246
"209",209,"4558",-0.178153348543446,-0.554804261454404,-0.661275815643065
"210",210,"4559",0.706283919724983,0.113096149971131,0.116014392167027
"211",211,"4562",-0.287147675310796,-0.228998952908359,-0.637225137420157
"212",212,"4564",0.0567359784117721,0.256333674464955,0.660659532073892
"213",213,"4566",-0.431703008640097,-0.527945368378042,-0.212018512491784
"214",214,"4568",0.597277647545961,0.173524736683131,0.112358665138914
"215",215,"4574",-0.505637513568423,-0.379537447294793,-0.620754912988391
"216",216,"4578",0.406006959207077,-0.193176085533823,0.506307599828282
"217",217,"4584",-0.00561036884449529,-0.52732997977243,-0.214823203459453
"218",218,"4585",1.11979220954035,1.20603573697024,1.32678714828038
"219",219,"4586",-0.0297597036397912,0.367028132635278,0.471935636493932
"220",220,"4589",0.200510721333986,-0.254899817461856,0.538925671199365
"221",221,"4592",0.0361909971364066,1.09705789484332,0.713100081558208
"222",222,"4593",-0.0650076673458387,-0.540127222321307,-0.336588165281639
"223",223,"4596",1.15675425952352,1.43613643325639,1.45410293911499
"224",224,"4597",0.296748024604232,0.798046505707019,0.903104765757873
"225",225,"4598",0.138088823675444,-1.15427812512282,-0.478221012007984
"226",226,"4599",-0.25461220671868,-0.162286543216632,-0.288978602216431
"227",227,"4602",0.360826988767699,0.505784159464676,0.814854784678094
"228",228,"4606",0.438205299781916,0.599658723994154,0.48022474516505
"229",229,"4607",0.364700550117649,0.579819580521516,0.438607680291344
"230",230,"4608",0.060462607170184,-0.495709680750459,-0.280173600075569
"231",231,"4609",0.590917060886979,0.335288156924635,0.602087343391849
"232",232,"4610",-0.654708599533452,-0.116790693972673,-0.510023498063341
"233",233,"4615",-0.643575846823969,-0.401492152272521,-0.9955873683115
"234",234,"4616",0.0214786688104881,-0.484482732397481,-0.854832574029077
"235",235,"4617",-0.603647545958087,-0.54065864082029,-0.639004457188307
"236",236,"4619",0.134048291407991,0.0265552448124678,0.513129400515505
"237",237,"4621",1.17504456199869,0.874086762226586,0.774159130560855
"238",238,"4626",0.470572421049526,-0.154729267587139,0.211795703719347
"239",239,"4627",-0.207085963151295,0.194720796218173,0.584644563896282
"240",240,"4656",-0.950536517152458,-0.652119539680094,-0.187795939261626
"241",241,"4668",-0.289545150004663,-0.190878989280555,-0.535321949289134
"242",242,"4686",0.820954016774587,0.940363232210548,1.10906598970307
"243",243,"4693",0.534287276533474,-0.38788800454908,-0.290086666604727
"244",244,"4697",-0.540153569258321,-0.823582213844307,-0.30146863445324
"245",245,"4702",-0.85698609403634,-1.41406996894769,-1.74194170303284
"246",246,"4704",0.90007606522011,0.933827201515142,1.1305348572918
"247",247,"4708",1.06521705267164,0.447342703743368,0.979294980226973
"248",248,"4710",0.810386278449563,1.36610910364008,1.29728252427848
"249",249,"4712",0.59261641348504,1.3116529305584,1.19999135624064
"250",250,"4716",0.122102922702262,0.177646071181825,0.322810055348072
"251",251,"4717",0.195453951442132,0.31536520292765,0.607880008986193
"252",252,"4720",1.27310517012766,0.541906407514077,1.07771715218471
"253",253,"4722",0.993293695812775,1.17312607075183,0.917309007379224
"254",254,"4723",0.974534625013306,0.503311075488372,0.975765611605176
"255",255,"4725",1.11739059038916,1.15196143911292,1.30009091251582
"256",256,"4727",0.90462447154908,1.15284148444816,1.22937531679755
"257",257,"4730",0.213968488232241,-0.372640116290248,0.155315970559326
"258",258,"4734",0.0421327368383394,0.0155100228249832,-0.150857372750968
"259",259,"4737",-0.484834993703757,-0.85672680514581,-1.28413504717677
"260",260,"4739",-1.06819042091534,-0.614363312731656,-0.922467787742018
"261",261,"4740",-0.806580662614754,-0.782450051009095,-0.822985453121273
"262",262,"4743",-0.631484870198999,0.227078544725529,-0.334713632337746
"263",263,"4746",1.50411941885496,1.80356089543206,1.78631270699341
"264",264,"4748",-0.798794501108459,-0.180982708596976,-0.29409883988994
"265",265,"4750",-0.25460662196536,-2.35335993658425,-1.42523157740551
"266",266,"4752",-0.235399412371916,0.254490259591776,0.214966474322953
"267",267,"4753",-0.136349113103459,0.510834912959732,-0.119306854351742
"268",268,"4754",-0.690738340773848,-0.882951014428781,-0.842908119760313
"269",269,"4755",-0.0543164819772904,-0.236506646885612,-0.348596772281371
"270",270,"4756",-0.222421090710506,0.347902134328517,-0.0529772663589842
"271",271,"4757",0.333242261476863,0.168879742120008,0.109971630751721
"272",272,"4758",0.415221447844565,0.435769897748999,0.412253881153815
"273",273,"4760",-0.496840306496677,-0.636813541967625,-0.552395759778369
"274",274,"4761",0.803479362219222,0.662955732035225,0.990273545165783
"275",275,"4762",-0.819214516831626,-0.516262671245875,-0.491725127432715
"276",276,"4763",-0.704895511973217,-0.236669074282094,-0.231653722863387
"277",277,"4764",-0.162832152012795,0.714665777591585,0.757754386774599
"278",278,"4765",1.04195043418382,0.536062888753107,1.00773810515781
"279",279,"4767",-0.43306613858369,-0.653758672460243,-0.712516892059406
"280",280,"4768",-0.0154601513645033,0.0216979201842516,0.242569672233395
"281",281,"4770",-0.716421061070469,-0.270309355024306,0.212835280147111
"282",282,"4771",-0.654113014753491,-0.241001241205824,-0.666247310755857
"283",283,"4773",0.720350876345085,0.981457528605074,1.09591212668727
"284",284,"4775",0.412023778917434,1.0775263009802,0.66013051189677
"285",285,"4777",0.371911254761134,-0.730840102624924,-0.27153189087324
"286",286,"4778",1.23464408182292,1.7196943085475,1.63300681412985
"287",287,"4779",-0.143362235763651,0.0118870409857994,0.0680110842785692
"288",288,"4780",-0.224134553554694,-0.0306509944316992,-0.107478050688405
"289",289,"4781",-0.211661732166764,-0.979387223009201,-0.66849882154256
"290",290,"4782",-0.588057877175598,-0.408613156967051,-0.698037392841793
"291",291,"4783",-0.456895920573202,-0.852920304093909,-0.794473422454387
"292",292,"4784",-1.28249397350813,-1.10416856668193,-1.34301371841843
"293",293,"4785",0.0215143612700292,0.552851684317166,0.463393752621952
"294",294,"4786",-0.274234639198196,-0.123924935058042,0.102516396772942
"295",295,"4787",-0.682518175214568,-1.16843377483467,-0.856090140256816
"296",296,"4789",-0.080308093212229,-0.083488360626792,0.530412981595111
"297",297,"4795",-0.500956540478095,-0.547174117584937,-0.2209984340296
"298",298,"4799",-0.349633141902095,-0.226066482803323,-0.321314200557756
"299",299,"4801",0.276207145247043,0.596491626550031,0.591849955799528
"300",300,"4802",-0.496597272476004,-0.808668384311691,-1.07325731989063
"301",301,"4803",-0.848280221801191,-1.24745762020065,-1.18501848229559
"302",302,"4805",-0.993896883409338,-0.364189609584335,-0.838089674976246
"303",303,"4806",-0.410609097677761,-0.33406687982709,-0.689850440757579
"304",304,"4807",-0.548459026808931,0.196398221172371,-0.326237762483311
"305",305,"4813",-0.115882808120446,-0.462999122554594,-0.240848836715528
"306",306,"4814",-0.68515370261798,-0.506587200308729,-0.703724959100129
"307",307,"4815",1.50411941885496,1.80356089543206,1.78631270699341
"308",308,"4816",1.33572664231993,0.962069097431651,1.28428866544579
"309",309,"4817",1.50411941885496,1.80356089543206,1.78631270699341
"310",310,"4819",0.0400815220107196,0.287209267536669,0.567416748065912
"311",311,"4821",1.00562013581989,1.19488917850772,0.967501756890761
"312",312,"4822",0.711994640919498,0.743438646942916,0.484474279350982
"313",313,"4824",0.365556333847673,-0.351152737761413,-0.228280880720462
"314",314,"4825",-0.340683551984986,-0.321695549186113,-0.765416546735364
"315",315,"4826",0.809913591004074,1.35965863109825,1.29395542375344
"316",316,"4828",-0.575278879950927,-1.06786123651767,-1.11948617472453
"317",317,"4829",-0.8494623561547,-0.775197506227948,-1.01503908863439
"318",318,"4830",-0.944841254419295,0.34782426980704,-0.347682159958847
"319",319,"4831",0.121665310201155,0.17214100966394,0.474253948569888
"320",320,"4832",1.07782007808426,0.872834546985022,0.437346582755409
"321",321,"4833",-0.34197078057458,-0.776979194849168,-0.420843016996392
"322",322,"4836",0.970139587814471,-0.41401657044176,-0.0135614506467537
"323",323,"4838",-0.957014534039834,-1.54615198761442,-1.47496384661833
"324",324,"4839",-0.984923249822099,-0.758568180116938,-0.950177195152587
"325",325,"4841",-0.226857632162468,0.838695765690479,0.784116285214842
"326",326,"4845",-0.237512587471716,0.202466198027355,-0.172810711625651
"327",327,"4846",0.467956706503061,-0.56803365104968,0.136523820942939
"328",328,"4848",1.03371830574151,-0.147400398297267,0.237075215792893
"329",329,"4850",-0.893980668856426,-1.30413215944082,-1.25853064352633
"330",330,"4855",-1.33060043925329,-1.2285874145201,-1.26245653019196
"331",331,"4860",-0.17469738977201,-0.879128356368374,-0.691604271506208
"332",332,"4861",-0.829791841560246,-0.209465726834514,-0.344024319587985
"333",333,"4862",0.533077993839302,-0.369381186660118,0.106407378009406
"334",334,"4863",0.228982112090348,-0.934438643444777,-0.732744018141219
"335",335,"4868",0.704496538263952,1.07459236977608,1.1308252514368
"336",336,"4869",1.09899272614975,0.760150877263469,1.11721369562295
"337",337,"4870",-0.553854358310173,-1.44824832715118,-1.34614706243246
"338",338,"4871",0.0169210061161333,-0.718852982627804,-0.363162121549229
"339",339,"4874",-0.644295228603694,-0.573615469146912,-0.264228677550501
"340",340,"4878",0.818072955333097,0.835549684473416,1.064197652703
"341",341,"4879",0.370978688300432,0.571678485452736,0.463358344998457
"342",342,"4880",0.129827829790893,-0.169978096000883,0.548747915171322
"343",343,"4884",0.169933191992112,1.0164597192237,0.95114090840965
"344",344,"4885",0.642941327877741,0.362324704679974,0.835164989250415
"345",345,"4886",-0.308670093334714,0.36993794486828,0.230323486953892
"346",346,"4887",-0.14750016144421,0.0148533050384718,-0.520920868464706
"347",347,"4888",0.862664770144074,-0.0311416998593088,0.327226484997308
"348",348,"4896",0.318680815623882,0.357470300310286,0.753737637374546
"349",349,"4897",-0.211812990316387,0.0539590972138961,-0.481642738220887
"350",350,"4898",0.912957064577583,0.00651481652267336,-0.22220440616351
"351",351,"4899",-0.0377835152437001,0.0122315803677471,-0.223485644919565
"352",352,"4900",0.273625352533265,-0.142293453956179,0.0466892091659607
"353",353,"4901",0.242725133784909,-0.437753098113404,0.029130135777953
"354",354,"4902",-0.512761510442831,-0.463519445219038,-0.580206108276902
"355",355,"4903",-0.737461763246288,0.207911547010737,-0.0590658373443163
"356",356,"4904",0.933986090437353,0.628018614791336,0.471731199282293
"357",357,"4906",0.92581393276016,0.39083178607657,0.611037984998868
"358",358,"4907",-0.580081819209547,-0.396024369844842,-0.723134042864368
"359",359,"4908",0.337815986347145,0.231081892831772,0.0417037211502092
"360",360,"4909",-0.169085423067395,-0.168415607477367,-0.541504380710034
"361",361,"4910",-0.152069767010318,0.169098301579789,-0.101186290187568
"362",362,"4911",0.474362898130522,0.518370962630065,0.731432961990452
"363",363,"4912",0.45680130896528,-0.576064047845839,-0.495556851505202
"364",364,"4913",-0.61620123737954,-0.53911784554655,-0.558412943025062
"365",365,"4914",-0.0326513706920627,0.78391643791548,0.813191688865683
"366",366,"4917",-0.386833087291214,0.109368164618184,-0.348682772776332
"367",367,"4919",0.267959882629473,-0.349060363081558,-0.0292513722228624
"368",368,"4920",0.902685967333794,0.150675769019454,0.504822004179545
"369",369,"4921",-0.480636504908424,0.247824563164407,0.053946089703552
"370",370,"4922",-0.181454030482632,0.116102125301735,0.101585209366255
"371",371,"4926",-1.24055670708313,-1.29613432450353,-1.07499050299127
"372",372,"4927",-0.564146420217933,-0.216598355881107,-0.518801209411815
"373",373,"4928",0.244691441575679,0.311819962429152,0.355956287262674
"374",374,"4929",0.137654853186209,-0.855989090215586,-0.729488554748061
"375",375,"4930",-0.0947452232379081,-0.296126850136017,-0.552254966284023
"376",376,"4931",0.101924830386479,-0.837911487980956,0.0471040800553716
"377",377,"4932",0.772667055690049,1.03737750294043,1.13586182583059
"378",378,"4933",-1.01054718275897,-0.105306863201815,-0.672051207414784
"379",379,"4934",0.52750825608903,0.0335063764472059,0.208848030742085
"380",380,"4935",0.320406195100377,0.636916433326935,0.611819795595848
"381",381,"4936",-0.427702829393297,-0.123385365887931,-0.17908069638625
"382",382,"4937",-0.410753570127804,-0.960986708179762,-1.19258784164939
"383",383,"4941",0.120893865857827,-0.756331658560033,0.225048838510711
"384",384,"4942",-0.31887544810935,-0.3729299331973,-0.646569346395757
"385",385,"4943",0.0387055305996453,-0.18160582409764,-0.11375385461449
"386",386,"4946",-0.367080457920552,0.716331049129143,0.441470193706723
"387",387,"4947",0.297718040286238,0.860690404115734,0.701283022287862
"388",388,"4948",-0.0686030945471795,0.0170322407363531,-0.0755113095395946
"389",389,"4949",0.0338730122808439,-0.157062765621977,-0.340352251676237
"390",390,"4950",-0.537296749199241,0.0254292427357847,-0.0161287672316809
"391",391,"4952",0.115484156026769,0.661049379020081,0.807313974580569
"392",392,"4954",0.180586582719493,0.155258023602358,0.258510223948847
"393",393,"4956",-0.786454988227156,-0.450810097861758,-0.666641123078738
"394",394,"4957",-0.0816899044734978,-0.0204325532597601,0.00140974359341581
"395",395,"5762",0.451853542392003,1.52366097091743,1.25070364727243
"396",396,"8291",-2.14416614405352,-2.52399509760152,-2.4938320889959
"397",397,"45710",-0.643160781054492,-0.518050518081673,-0.759966394119182
"398",398,"45719",-1.30441475227404,-1.32307127329665,-1.40594352051167
"399",399,"?",-0.0101947810058939,-0.0879112172263302,0.158549377615936
"400",400,"4272A",-0.280298140061435,0.939582396027851,0.386781000321891
"401",401,"4279F",0.393460140328597,0.325088981918865,0.760828673529528
