ID,Group,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q24
4324,Pre,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1
4326,Pre,1,0.5,NA,1,0,0,0,1,0,0,0,0,1,0.5,0,0
4327,Pre,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
4328,Pre,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4334,Pre,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1
4335,Pre,1,1,1,1,0,0,0,1,0,1,1,1,0.5,0.5,1,1
4339,Pre,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
4341,Pre,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0
4342,Pre,1,1,1,1,1,1,0.5,NA,1,1,1,1,1,1,1,1
4343,Pre,1,0.5,NA,0,1,0,0.5,NA,0,1,0,0,0,0,1,0
4344,Pre,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4347,Pre,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
4348,Pre,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1
4350,Pre,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
4352,Pre,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4353,Pre,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1
4355,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,0.5,1,1
4356,Pre,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0
4357,Pre,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4359,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4360,Pre,1,0.5,NA,0,1,1,1,1,0,0,0,1,1,1,1,0
4362,Pre,1,0.5,NA,0,1,0,0,1,0,1,1,1,1,0.5,1,1
4363,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4364,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4367,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4371,Pre,1,0.5,NA,1,1,0,0,1,0,0,1,0,1,1,1,1
4372,Pre,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
4373,Pre,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
4374,Pre,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
4376,Pre,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1
4379,Pre,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0
4380,Pre,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4382,Pre,1,0.5,NA,0,0,0,1,1,0,1,0,0,1,0,1,0
4383,Pre,1,1,0,1,0,0,1,0,0,1,0,1,0,0.5,1,0
4384,Pre,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0
4390,Pre,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
4391,Pre,1,0.5,NA,1,1,0,1,1,0,0,0,0,0.5,0,1,1
4394,Pre,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
4396,Pre,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1
4397,Pre,1,0.5,NA,0,0,0,0,1,0,0,0,0,1,1,1,0
4400,Pre,1,0,1,0,0,0,0.5,NA,0,0,1,0,0.5,0.5,1,0
4404,Pre,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1
4406,Pre,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0
4407,Pre,1,0.5,NA,0,0,0,1,1,1,1,1,1,0,0,0,0
4408,Pre,1,0.5,NA,0,0,0,0.5,NA,0,0,0,0,1,0.5,0,1
4410,Pre,1,1,1,1,0,1,0.5,NA,1,0,1,1,1,0,1,0
4411,Pre,0,1,1,1,0,1,0.5,NA,1,0,1,0,1,0,1,0
4413,Pre,0,1,1,1,1,1,0.5,NA,1,1,1,1,1,0.5,1,1
4419,Pre,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
4421,Pre,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
4423,Pre,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4426,Pre,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1
4428,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4429,Pre,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
4430,Pre,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1
4431,Pre,1,0,1,0,1,1,0,1,0,1,0,1,1,0.5,1,1
4432,Pre,1,0,1,1,0,1,0,1,1,0,1,0,0.5,0.5,1,1
4433,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4435,Pre,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
4436,Pre,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
4437,Pre,1,0.5,NA,0,1,0,1,1,0,1,0,0,0,1,1,1
4440,Pre,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
4447,Pre,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1
4448,Pre,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4449,Pre,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1
4450,Pre,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
4451,Pre,1,0,0,1,1,0,0,1,1,1,1,1,0.5,0.5,1,0
4452,Pre,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0
4453,Pre,0,0.5,NA,0,1,0,0,1,0,1,1,1,0.5,0.5,1,0
4454,Pre,1,1,0,0,0,0,1,0,0,1,0,0,0,0.5,1,0
4455,Pre,1,1,0,0,0,0,0.5,NA,0,1,1,1,1,0,1,1
4456,Pre,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0
4457,Pre,1,1,1,0,1,0,1,0,0,1,0,0,0,1,NA,0
4458,Pre,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
4459,Pre,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
4460,Pre,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4461,Pre,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4465,Pre,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0
4467,Pre,1,1,1,0,1,0,1,0,0,1,0,0,0,0,NA,0
4476,Pre,1,0,1,1,1,0,1,0,0,1,0,0,0,0,NA,1
4478,Pre,0,1,1,0,0,0,0,1,0,1,0,1,0.5,1,0,0
4479,Pre,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
4482,Pre,1,0,1,0,1,0,1,0,0,0,1,0,1,0.5,1,1
4485,Pre,1,0.5,NA,0,1,0,1,0,0,1,0,0,1,0.5,1,0
4488,Pre,0,1,0,0,1,0,0,1,0,1,0,0,1,0.5,0,0
4490,Pre,0,0.5,NA,0,0,0,1,1,0,0,1,0,0.5,0,0,0
4492,Pre,1,0.5,NA,0,0,1,0.5,NA,0,1,0,0,0.5,0.5,1,0
4494,Pre,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4495,Pre,1,0.5,NA,0,1,0,1,1,0,1,0,0,1,0,1,0
4498,Pre,1,1,1,0,0,0,0,0,0,1,0,0,0.5,0,1,0
4499,Pre,1,0,0,0,1,1,0,1,0,1,0,0,0.5,0,1,0
4500,Pre,1,1,0,1,1,1,0.5,NA,1,1,1,1,1,1,1,1
4501,Pre,0,0.5,NA,0,1,0,1,0,0,1,0,1,0.5,0,1,0
4502,Pre,1,0.5,NA,0,1,0,0.5,NA,0,1,1,1,1,0.5,1,1
4503,Pre,1,0.5,NA,0,1,0,1,1,0,1,0,1,0.5,0,0,0
4505,Pre,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
4507,Pre,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
4509,Pre,0,0.5,NA,0,1,0,0.5,NA,0,1,0,0,0.5,0.5,1,0
4513,Pre,0,0.5,NA,0,0,0,1,0,0,0,0,1,0.5,0.5,0,0
4514,Pre,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
4515,Pre,1,0.5,NA,0,1,0,0,0,0,0,0,0,0.5,0.5,1,0
4517,Pre,1,1,1,1,1,1,0.5,NA,1,1,1,1,1,1,1,1
4518,Pre,1,0.5,NA,0,1,0,0.5,NA,0,1,0,0,0.5,1,1,1
4524,Pre,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1
4531,Pre,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
4533,Pre,1,0,1,0,1,0,0,1,0,1,0,0,1,0,NA,1
4535,Pre,1,0.5,NA,1,0,1,1,0,0,1,0,1,0.5,0,1,0
4536,Pre,1,0.5,NA,1,1,0,0,0,1,1,0,1,0.5,1,1,0
4537,Pre,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0
4540,Pre,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
4543,Pre,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0
4545,Pre,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4546,Pre,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4549,Pre,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
4550,Pre,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0
4558,Pre,0,0.5,NA,0,1,0,1,0,0,0,0,1,0.5,1,1,1
4559,Pre,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
4562,Pre,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0
4564,Pre,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0
4566,Pre,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0
4568,Pre,1,0,1,0,0,0,0,1,0,0,0,1,1,0.5,1,0
45710,Pre,1,0.5,NA,0,0,0,1,1,0,1,0,0,0,0,1,0
45719,Pre,0,0.5,NA,0,1,0,1,0,0,1,1,1,0,0,NA,0
4574,Pre,1,0.5,NA,0,0,1,1,0,1,1,1,0,1,1,0,0
4578,Pre,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0
4585,Pre,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0
4586,Pre,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
4589,Pre,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0
4592,Pre,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0
4598,Pre,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1
4599,Pre,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0
4602,Pre,0,0.5,NA,0,0,0,1,1,0,1,0,0,0.5,0,1,1
4606,Pre,1,0.5,NA,0,1,0,1,1,0,1,0,0,1,0,1,1
4607,Pre,1,0,0,0,0,1,1,1,0,1,0,0,0.5,1,1,1
4608,Pre,0,0.5,NA,0,1,0,1,1,0,1,0,0,0,0,1,0
4609,Pre,1,0,0,0,0,0,1,0,0,0,1,0,0.5,0,0,1
4610,Pre,0,0.5,NA,0,0,1,1,0,0,1,0,1,0.5,0.5,0,1
4616,Pre,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4617,Pre,0,0.5,NA,0,0,0,1,1,0,1,0,1,0.5,0.5,1,0
4619,Pre,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1
4626,Pre,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
4627,Pre,1,0.5,NA,0,0,0,1,1,1,0,1,0,1,0,1,0
4656,Pre,1,0.5,NA,1,1,0,0,1,0,0,0,0,0.5,0.5,NA,0
4668,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,NA,1
4686,Pre,0,0,0,0,1,0,0,1,0,1,0,0,0,0,NA,0
4693,Pre,1,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0
4697,Pre,0,0.5,NA,0,1,0,0,1,0,1,0,0,0,0,1,0
4702,Pre,1,0,0,0,1,0,0,0,0,1,0,1,1,0.5,1,0
4704,Pre,0,0.5,NA,0,1,0,0.5,NA,0,1,0,0,1,1,1,0
4710,Pre,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1
4712,Pre,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
4716,Pre,1,0.5,NA,0,1,0,1,0,0,1,0,0,0,1,NA,0
4717,Pre,1,0,1,1,0,1,0.5,NA,0,1,0,0,1,1,1,1
4720,Pre,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
4722,Pre,1,1,1,0,1,0,0,1,0,1,0,0,0.5,1,NA,0
4723,Pre,1,0,0,1,1,1,1,1,0,1,1,1,1,0.5,1,1
4725,Pre,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
4727,Pre,0,0.5,NA,0,1,0,1,0,0,1,0,1,0,0.5,1,0
4730,Pre,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1
4737,Pre,0,0,1,0,1,0,1,0,0,1,0,0,0.5,0,1,0
4739,Pre,1,1,0,0,0,0,0,1,0,0,1,1,0.5,1,1,0
4740,Pre,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1
4743,Pre,1,1,0,0,0,0,1,0,0,1,0,0,0.5,0,1,0
4746,Pre,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
4748,Pre,1,0.5,NA,1,0,1,0,0,0,1,1,1,0,1,0,0
4750,Pre,0,1,0,0,1,0,0,0,0,1,0,0,1,1,NA,1
4752,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4753,Pre,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4754,Pre,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0
4755,Pre,0,1,0,0,0,0,1,0,0,0,0,1,0.5,1,0,1
4755B,Pre,0,1,1,0,1,0,1,0,0,0,0,1,0.5,0,1,1
4756,Pre,1,1,0,0,0,1,1,0,0,1,0,0,0,0.5,1,0
4756B,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
4758,Pre,0,0.5,NA,0,1,0,0,1,0,1,1,1,0.5,1,1,0
4760,Pre,1,0.5,NA,0,1,0,1,1,0,1,0,0,0.5,0,1,0
4761,Pre,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
4762,Pre,1,1,1,0,0,0,1,1,0,0,0,1,0.5,1,NA,0
4763,Pre,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0
4764,Pre,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
4765,Pre,0,0,0,0,1,1,0,1,0,1,0,0,0,0,NA,0
4767,Pre,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
4768,Pre,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
4770,Pre,1,1,1,0,1,0,1,0,0,1,1,1,0.5,0.5,1,0
4771,Pre,1,1,0,0,0,0,1,1,0,1,1,1,0.5,0,1,0
4773,Pre,0,0.5,NA,0,0,0,0.5,NA,0,1,0,0,0.5,0.5,1,0
4775,Pre,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
4777,Pre,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1
4778,Pre,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
4779,Pre,1,0.5,NA,0,1,0,1,1,1,1,1,1,0,0,NA,0
4780,Pre,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4781,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4782,Pre,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
4783,Pre,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0
4784,Pre,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0
4785,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4786,Pre,1,0,1,1,0,1,0,0,1,1,1,1,1,0,NA,1
4787,Pre,1,0.5,NA,0,0,0,0.5,NA,0,1,0,0,0,0.5,NA,0
4789,Pre,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0
4795,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
4799,Pre,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
4801,Pre,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
4802,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4803,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4805,Pre,0,0.5,NA,0,1,0,0,1,0,1,0,0,0,0,1,0
4806,Pre,1,1,1,1,1,1,0,1,1,1,1,1,0.5,0,1,0
4807,Pre,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
4813,Pre,1,0.5,NA,1,1,1,0,0,1,1,1,1,0.5,1,NA,1
4815,Pre,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0
4816,Pre,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
4817,Pre,1,1,0,0,0,0,0,0,0,0,0,0,0.5,1,1,1
4819,Pre,0,1,0,0,1,0,0,0,0,0,0,1,0,0,NA,0
4821,Pre,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
4822,Pre,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1
4824,Pre,0,0,0,0,0,0,1,1,0,0,0,0,1,0.5,0,0
4825,Pre,0,0,0,0,1,0,0.5,NA,0,1,0,0,0,0.5,1,1
4826,Pre,0,0,0,0,1,0,0,1,0,1,0,0,0.5,1,1,1
4828,Pre,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
4829,Pre,0,0.5,NA,0,1,0,1,1,0,1,1,1,0.5,1,1,1
4830,Pre,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
4831,Pre,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0
4832,Pre,0,0.5,NA,0,0,1,1,1,0,0,0,0,0.5,0,1,0
4833,Pre,0,0,1,1,0,0,0,0,0,0,0,1,0.5,1,NA,0
4836,Pre,0,1,1,1,0,1,0,1,0,1,1,1,1,1,NA,1
4838,Pre,1,0.5,NA,1,1,1,1,1,0,1,0,0,0.5,1,1,1
4839,Pre,1,1,1,0,1,0,1,1,0,1,0,0,0,0.5,1,1
4845,Pre,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1
4846,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,0.5,1,1
4848,Pre,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4850,Pre,0,0,0,0,1,0,1,0,0,1,0,0,0.5,0.5,0,0
4855,Pre,0,0,1,1,0,1,0,1,1,0,1,0,1,0.5,1,0
4860,Pre,1,0.5,NA,0,0,0,1,0,0,1,0,0,0.5,1,0,1
4861,Pre,0,0.5,NA,1,1,0,1,0,0,1,1,1,1,0,0,1
4862,Pre,1,0.5,NA,1,1,1,1,1,1,1,1,1,1,0.5,1,1
4863,Pre,1,0.5,NA,0,1,0,0,1,1,1,0,0,0,1,1,1
4868,Pre,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4869,Pre,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
4870,Pre,0,0,1,0,1,0,0,1,0,1,0,0,0.5,0,1,1
4871,Pre,0,1,0,0,1,1,1,0,0,0,0,1,0.5,0.5,0,0
4874,Pre,1,0.5,NA,0,1,0,0,0,0,1,0,0,0.5,1,0,1
4878,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4879,Pre,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4880,Pre,1,1,1,0,1,0,0.5,NA,0,1,1,1,1,1,1,1
4884,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4885,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4886,Pre,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
4887,Pre,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
4888,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4896,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4897,Pre,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
4898,Pre,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1
4900,Pre,1,1,1,1,1,1,0.5,NA,1,1,1,1,1,1,1,1
4901,Pre,1,1,1,1,1,1,0.5,NA,1,1,1,1,1,1,1,1
4902,Pre,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1
4903,Pre,1,0,1,0,1,0,1,1,0,1,0,0,0,0.5,1,0
4904,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4906,Pre,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1
4907,Pre,1,0.5,NA,1,1,0,1,0,0,1,0,0,1,0.5,0,0
4908,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4909,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4910,Pre,1,1,0,1,1,1,0.5,NA,1,0,1,1,1,0.5,1,0
4911,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4912,Pre,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,0
4913,Pre,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0
4914,Pre,1,1,1,1,1,1,0.5,NA,1,1,1,1,1,1,1,1
4917,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4919,Pre,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
4920,Pre,1,1,1,0,0,0,0.5,NA,0,1,1,0,0.5,0.5,1,1
4921,Pre,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
