"","X","ID","Question","Response","value"
"335",335,"4868","Q08post","mass/volume",1
"336",336,"4869","Q08post","mass/volume",1
"337",337,"4870","Q08post","mass/volume",1
"338",338,"4871","Q08post","mass/volume",1
"339",339,"4874","Q08post","mass/volume",1
"340",340,"4878","Q08post","mass/volume",1
"341",341,"4879","Q08post","mass/volume",1
"342",342,"4880","Q08post","mass/volume",1
"343",343,"4884","Q08post","mass/volume",1
"344",344,"4885","Q08post","mass/volume",1
"345",345,"4886","Q08post","mass/volume",1
"346",346,"4887","Q08post","mass/volume",1
"347",347,"4888","Q08post","mass/volume",1
"348",348,"4896","Q08post","mass/volume",1
"349",349,"4897","Q08post","mass/volume",1
"350",350,"4898","Q08post","mass/volume",1
"351",351,"4899","Q08post","mass/volume",1
"352",352,"4900","Q08post","mass/volume",1
"353",353,"4901","Q08post","mass/volume",1
"354",354,"4902","Q08post","mass/volume",1
"355",355,"4903","Q08post","mass/volume",1
"356",356,"4904","Q08post","mass/volume",1
"357",357,"4906","Q08post","mass/volume",1
"358",358,"4907","Q08post","mass/volume",1
"359",359,"4908","Q08post","mass/volume",1
"360",360,"4909","Q08post","mass/volume",1
"361",361,"4910","Q08post","mass/volume",1
"362",362,"4911","Q08post","mass/volume",1
"363",363,"4912","Q08post","mass/volume",1
"364",364,"4913","Q08post","mass/volume",1
"365",365,"4914","Q08post","mass/volume",1
"366",366,"4917","Q08post","mass/volume",1
"367",367,"4919","Q08post","mass/volume",1
"368",368,"4920","Q08post","mass/volume",1
"369",369,"4921","Q08post","mass/volume",1
"370",370,"4922","Q08post","mass/volume",1
"371",371,"4926","Q08post","mass/volume",1
"372",372,"4927","Q08post","mass/volume",1
"373",373,"5762","Q08post","volume/mass",0
"374",374,"8291","Q08post","volume/mass",0
"375",375,"?","Q08post","mass/volume",1
"376",376,"4272A","Q08post","mass/volume",1
"377",377,"4279F","Q08post","mass/volume",1
"378",378,"4281F","Q08post","mass/volume",1
"379",379,"4293F","Q08post","mass/volume",1
"380",380,"4294F","Q08post","mass/volume",1
"381",381,"4310R","Q08post","mass/volume",1
"382",382,"4368F","Q08post","amount of matter in object per unit volume",NA
"383",383,"4381R","Q08post","mass/volume",1
"384",384,"4408F","Q08post","mass/volume",1
"385",385,"4419C","Q08post","mass/volume",1
"386",386,"4538F","Q08post","mass X volume",0
"387",387,"4571A","Q08post","volume/mass",0
"388",388,"459l","Q08post","mass/volume",1
"389",389,"4739B","Q08post","mass/volume",1
"390",390,"4755B","Q08post","mass/volume",1
"391",391,"4756B","Q08post","mass/volume",1
"392",392,"4760F","Q08post","mass/volume",1
"393",393,"4765F","Q08post","mass/volume",1
"394",394,"effe","Q08post","mass/volume",1
"395",1,"2919","Q09post","Not sure",0.5
"396",2,"4022","Q09post","Not sure",0.5
"397",3,"4219","Q09post","Agree",1
"398",4,"4224","Q09post","Agree",1
"399",5,"4229","Q09post","Agree",1
"400",6,"4230","Q09post","Agree",1
"401",7,"4232","Q09post","Agree",1
"402",8,"4235","Q09post","Disagree",0
"403",9,"4236","Q09post","Agree",1
"404",10,"4240","Q09post","Not sure",0.5
"405",11,"4241","Q09post","Agree",1
"406",12,"4242","Q09post","Agree",1
"407",13,"4243","Q09post","Disagree",0
"408",14,"4244","Q09post","Disagree",0
"409",15,"4245","Q09post","Agree",1
"410",16,"4246","Q09post","Agree",1
"411",17,"4247","Q09post","Disagree",0
"412",18,"4248","Q09post","Agree",1
"413",19,"4249","Q09post","Agree",1
"414",20,"4250","Q09post","Agree",1
"415",21,"4251","Q09post","Disagree",0
"416",22,"4254","Q09post","Disagree",0
"417",23,"4257","Q09post","Disagree",0
"418",24,"4258","Q09post","Agree",1
"419",25,"4259","Q09post","Disagree",0
"420",26,"4260","Q09post","Agree",1
"421",27,"4261","Q09post","Disagree",0
"422",28,"4262","Q09post","Agree",1
"423",29,"4264","Q09post","Agree",1
"424",30,"4267","Q09post","Disagree",0
"425",31,"4268","Q09post","Agree",1
"426",32,"4269","Q09post","Disagree",0
"427",33,"4271","Q09post","Agree",1
"428",34,"4272","Q09post","Agree",1
"429",35,"4273","Q09post","Disagree",0
"430",36,"4274","Q09post","Agree",1
"431",37,"4275","Q09post","Agree",1
"432",38,"4276","Q09post","Disagree",0
"433",39,"4277","Q09post","Disagree",0
"434",40,"4278","Q09post","Agree",1
"435",41,"4279","Q09post","Agree",1
"436",42,"4281","Q09post","Disagree",0
"437",43,"4282","Q09post","Agree",1
"438",44,"4283","Q09post","Disagree",0
"439",45,"4284","Q09post","Agree",1
"440",46,"4285","Q09post","Agree",1
"441",47,"4286","Q09post","Agree",1
"442",48,"4287","Q09post","Disagree",0
"443",49,"4288","Q09post","Disagree",0
"444",50,"4289","Q09post","Agree",1
"445",51,"4290","Q09post","Agree",1
"446",52,"4291","Q09post","Agree",1
"447",53,"4293","Q09post","Agree",1
"448",54,"4294","Q09post","Not sure",0.5
"449",55,"4295","Q09post","Agree",1
"450",56,"4297","Q09post","Disagree",0
"451",57,"4299","Q09post","Agree",1
"452",58,"4300","Q09post","Disagree",0
"453",59,"4301","Q09post","Agree",1
"454",60,"4302","Q09post","Agree",1
"455",61,"4304","Q09post","Agree",1
"456",62,"4305","Q09post","Disagree",0
"457",63,"4306","Q09post","Disagree",0
"458",64,"4309","Q09post","Disagree",0
"459",65,"4310","Q09post","Agree",1
"460",66,"4313","Q09post","Agree",1
"461",67,"4314","Q09post","Agree",1
"462",68,"4315","Q09post","Agree",1
"463",69,"4316","Q09post","Disagree",0
"464",70,"4318","Q09post","Disagree",0
"465",71,"4319","Q09post","Agree",1
"466",72,"4321","Q09post","Agree",1
"467",73,"4322","Q09post","Disagree",0
"468",74,"4323","Q09post","Agree",1
"469",75,"4324","Q09post","Agree",1
"470",76,"4326","Q09post","Disagree",0
"471",77,"4327","Q09post","Disagree",0
"472",78,"4328","Q09post","Agree",1
"473",79,"4333","Q09post","Agree",1
"474",80,"4334","Q09post","Agree",1
"475",81,"4335","Q09post","Not sure",0.5
"476",82,"4339","Q09post","Agree",1
"477",83,"4341","Q09post","Agree",1
"478",84,"4342","Q09post","Agree",1
"479",85,"4343","Q09post","Agree",1
"480",86,"4344","Q09post","Agree",1
"481",87,"4347","Q09post","Agree",1
"482",88,"4348","Q09post","Disagree",0
"483",89,"4350","Q09post","Agree",1
"484",90,"4352","Q09post","Disagree",0
"485",91,"4353","Q09post","Agree",1
"486",92,"4355","Q09post","Disagree",0
"487",93,"4356","Q09post","Disagree",0
"488",94,"4357","Q09post","Agree",1
"489",95,"4359","Q09post","Agree",1
"490",96,"4360","Q09post","Disagree",0
"491",97,"4362","Q09post","Agree",1
"492",98,"4363","Q09post","Disagree",0
"493",99,"4364","Q09post","Agree",1
"494",100,"4367","Q09post","Agree",1
"495",101,"4368","Q09post","Agree",1
"496",102,"4371","Q09post","Agree",1
"497",103,"4372","Q09post","Agree",1
"498",104,"4373","Q09post","Agree",1
"499",105,"4374","Q09post","Agree",1
"500",106,"4376","Q09post","Agree",1
"501",107,"4377","Q09post","Disagree",0
"502",108,"4378","Q09post","Agree",1
"503",109,"4379","Q09post","Agree",1
"504",110,"4380","Q09post","Agree",1
"505",111,"4381","Q09post",NA,NA
"506",112,"4382","Q09post","Not sure",0.5
"507",113,"4383","Q09post","Agree",1
"508",114,"4384","Q09post","Agree",1
"509",115,"4390","Q09post","Disagree",0
"510",116,"4391","Q09post","Agree",1
"511",117,"4394","Q09post","Disagree",0
"512",118,"4396","Q09post","Agree",1
"513",119,"4397","Q09post","Agree",1
"514",120,"4400","Q09post","Agree",1
"515",121,"4404","Q09post","Agree",1
"516",122,"4406","Q09post","Agree",1
"517",123,"4407","Q09post","Agree",1
"518",124,"4408","Q09post","Not sure",0.5
"519",125,"4410","Q09post","Agree",1
"520",126,"4411","Q09post","Disagree",0
"521",127,"4413","Q09post","Agree",1
"522",128,"4415","Q09post","Agree",1
"523",129,"4417","Q09post","Disagree",0
"524",130,"4418","Q09post","Agree",1
"525",131,"4419","Q09post","Agree",1
"526",132,"4421","Q09post","Agree",1
"527",133,"4422","Q09post","Disagree",0
"528",134,"4423","Q09post","Agree",1
"529",135,"4426","Q09post","Agree",1
"530",136,"4428","Q09post","Agree",1
"531",137,"4429","Q09post","Disagree",0
"532",138,"4430","Q09post","Disagree",0
"533",139,"4431","Q09post","Disagree",0
"534",140,"4432","Q09post","Disagree",0
"535",141,"4433","Q09post","Agree",1
"536",142,"4435","Q09post","Disagree",0
"537",143,"4436","Q09post","Agree",1
"538",144,"4437","Q09post","Agree",1
"539",145,"4440","Q09post","Agree",1
"540",146,"4447","Q09post","Disagree",0
"541",147,"4448","Q09post","Agree",1
"542",148,"4449","Q09post","Agree",1
"543",149,"4450","Q09post","Agree",1
"544",150,"4451","Q09post","Disagree",0
"545",151,"4452","Q09post","Agree",1
"546",152,"4453","Q09post","Agree",1
"547",153,"4454","Q09post","Agree",1
"548",154,"4455","Q09post","Disagree",0
"549",155,"4456","Q09post","Disagree",0
"550",156,"4457","Q09post","Disagree",0
"551",157,"4458","Q09post","Agree",1
"552",158,"4459","Q09post","Agree",1
"553",159,"4460","Q09post","Agree",1
"554",160,"4461","Q09post","Not sure",0.5
"555",161,"4465","Q09post","Disagree",0
"556",162,"4466","Q09post","Not sure",0.5
"557",163,"4467","Q09post","Disagree",0
"558",164,"4468","Q09post","mass X volume",0
"559",165,"4475","Q09post","Not sure",0.5
"560",166,"4476","Q09post","Disagree",0
"561",167,"4478","Q09post","Not sure",0.5
"562",168,"4479","Q09post","Disagree",0
"563",169,"4482","Q09post","Not sure",0.5
"564",170,"4485","Q09post","Disagree",0
"565",171,"4488","Q09post","Disagree",0
"566",172,"4490","Q09post","Not sure",0.5
"567",173,"4491","Q09post","Disagree",0
"568",174,"4492","Q09post","Disagree",0
"569",175,"4494","Q09post","Agree",1
"570",176,"4495","Q09post","Disagree",0
"571",177,"4498","Q09post","Disagree",0
"572",178,"4499","Q09post","Not sure",0.5
"573",179,"4500","Q09post","Disagree",0
"574",180,"4501","Q09post","Not sure",0.5
"575",181,"4502","Q09post","Not sure",0.5
"576",182,"4503","Q09post","Disagree",0
"577",183,"4504","Q09post","Not sure",0.5
"578",184,"4505","Q09post","Not sure",0.5
"579",185,"4507","Q09post","Agree",1
"580",186,"4509","Q09post","Disagree",0
"581",187,"4513","Q09post","Disagree",0
"582",188,"4514","Q09post","Disagree",0
"583",189,"4515","Q09post","Not sure",0.5
"584",190,"4517","Q09post","Agree",1
"585",191,"4518","Q09post","Not sure",0.5
"586",192,"4519","Q09post","Not sure",0.5
"587",193,"4524","Q09post","Disagree",0
"588",194,"4527","Q09post",NA,NA
"589",195,"4528","Q09post","Not sure",0.5
"590",196,"4531","Q09post","Agree",1
"591",197,"4533","Q09post","Disagree",0
"592",198,"4535","Q09post","Disagree",0
"593",199,"4536","Q09post","Disagree",0
"594",200,"4537","Q09post","Disagree",0
"595",201,"4538","Q09post","Not sure",0.5
"596",202,"4540","Q09post","Agree",1
"597",203,"4543","Q09post","Disagree",0
"598",204,"4545","Q09post","Disagree",0
"599",205,"4546","Q09post","Agree",1
"600",206,"4549","Q09post","Disagree",0
"601",207,"4550","Q09post","Disagree",0
"602",208,"4551","Q09post","Agree",1
"603",209,"4558","Q09post","Agree",1
"604",210,"4559","Q09post","Agree",1
"605",211,"4562","Q09post","Agree",1
"606",212,"4564","Q09post","Agree",1
"607",213,"4566","Q09post","Agree",1
"608",214,"4568","Q09post","Agree",1
"609",215,"4571","Q09post","Not sure",0.5
"610",216,"4574","Q09post","Agree",1
"611",217,"4578","Q09post","Disagree",0
"612",218,"4584","Q09post","Agree",1
"613",219,"4585","Q09post","Agree",1
"614",220,"4586","Q09post","Agree",1
"615",221,"4589","Q09post","Agree",1
"616",222,"4592","Q09post","Disagree",0
"617",223,"4596","Q09post","Agree",1
"618",224,"4597","Q09post","Not sure",0.5
"619",225,"4598","Q09post","Agree",1
"620",226,"4599","Q09post","Agree",1
"621",227,"4602","Q09post","Not sure",0.5
"622",228,"4606","Q09post","Disagree",0
"623",229,"4607","Q09post","Agree",1
"624",230,"4608","Q09post","Agree",1
"625",231,"4609","Q09post","Disagree",0
"626",232,"4610","Q09post","Not sure",0.5
"627",233,"4615","Q09post","Not sure",0.5
"628",234,"4616","Q09post","Not sure",0.5
"629",235,"4617","Q09post","Disagree",0
"630",236,"4619","Q09post","Agree",1
"631",237,"4621","Q09post","Agree",1
"632",238,"4626","Q09post","Disagree",0
"633",239,"4627","Q09post","Not sure",0.5
"634",240,"4656","Q09post","Not sure",0.5
"635",241,"4668","Q09post","Disagree",0
"636",242,"4686","Q09post","Disagree",0
"637",243,"4693","Q09post","Disagree",0
"638",244,"4697","Q09post","Not sure",0.5
"639",245,"4702","Q09post","Agree",1
"640",246,"4704","Q09post","Agree",1
"641",247,"4708","Q09post","Agree",1
"642",248,"4710","Q09post","Agree",1
"643",249,"4712","Q09post","Disagree",0
"644",250,"4716","Q09post","Disagree",0
"645",251,"4717","Q09post","Not sure",0.5
"646",252,"4720","Q09post","Agree",1
"647",253,"4722","Q09post","Agree",1
"648",254,"4723","Q09post","Disagree",0
